BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'moccasin%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041044        | GzkOIA8xr0QBfqVyprT1iLbz9hnNzRHqUZKY
 Supplier#000041075        | ZMpAkqPdlFpGXvE54BS4K3SHzBMP
 Supplier#000041086        | Op6jhh0vRJ
 Supplier#000041185        | I92,S,S1ea4jjeF
 Supplier#000041259        | 2jdyZeK0i9ilJ,oF
 Supplier#000041275        | eFLRlMDr vl
 Supplier#000041314        | fHz3n93PhCMYzWRhX
 Supplier#000041476        | PAKNImlNKDqh0b
 Supplier#000041493        | wYD7JxRGloL2TJB7kn
 Supplier#000041497        | dhqUOOgpxEGf7M0bw
 Supplier#000041803        | pITP2K2moeRuB
 Supplier#000041880        | OJNGurbsnZ7sWDY8Fgh
 Supplier#000041966        | bR8EteX8iunWXEIpK7,zu
 Supplier#000042074        | ndEgNQRNQLdUrZZ
 Supplier#000042127        | f,EnDn8qjsN68OH5dHlBqCtbasJle8l5iGI
 Supplier#000042242        | do9wUjILZD3B4EUOgz
 Supplier#000042319        | AVGby5axUFtTqNBYjuM2 V7feRt
 Supplier#000042353        | 0MpFFW7gkAewfmEMaj1g8 Hg5oT0Cz5EhoqTi
 Supplier#000042386        | D2bYUG6suKk 
 Supplier#000042464        | PnHqns5wVy6YL,LAgUgUsjJH
 Supplier#000042504        | cPhW0WUt3ffdiyn8bgrHJUo
 Supplier#000042514        | ,jCy478I1uhtEMhyX2
 Supplier#000042525        | gnI95JJLCTBvVIhdlYrL0E
 Supplier#000042562        | 4Qu6SUnZ97
 Supplier#000042580        | 2N8YlZk9dFMQucyJ
 Supplier#000042631        | 1xDIOqPQFkYZjrZEZRsRq
 Supplier#000042687        | Mxp,rHYJ8BtQ6A,xeYAERaHMJh
 Supplier#000042769        | DdNJ8,hm4R1zcSKxVZ,7W
 Supplier#000042874        | dn1RGhFMvSW
 Supplier#000042947        | JaydyDQE7gRQYW9095IyBvWwHccA
 Supplier#000042952        | H6XaPgMYI 
 Supplier#000043027        | kIq3l57LqPjqigt0EPiwFVSYJm
 Supplier#000043139        | Zo8kcLnjCVVK,f
 Supplier#000043190        | sHR6TApd5gXtP18K4wUlhXUlKcN0zxRJVyMY5x
 Supplier#000043251        | O5bf,eftEEoP4Y5zjkXENrmTuewmbwgWA25OI
 Supplier#000043356        | hIqvnYPxuWBNm5eLNZzwMq0,8H5M6q5
 Supplier#000043362        | AhJyxM97BApEiwWJn
 Supplier#000043379        | 053tnxHijd7BBi5xXtloKHYF
 Supplier#000043388        | 1Oovl6MUDAADaqolW u,r3mO
 Supplier#000043493        | 08APdLdk1GedBzB2wm6eR6PZA
 Supplier#000043499        | BZnDlXiOLt11KJVPyOX6mdS3aL
 Supplier#000043550        | Blz9OOjWuhFmaEg9b0uEZRF,5vp5gjNXz
 Supplier#000043562        | xh6hk6ku6mpqG2Z
 Supplier#000043574        | g77AsNJYJlMQ6lwBieS6E0M9gxErAPI1O,hLJ0M
 Supplier#000043675        | eHxNhKMxIGJ0911QJpAi
 Supplier#000043681        | yB56K389EC mt
 Supplier#000043887        | WB27yEiVYBlmNmcRV30
 Supplier#000043923        | PMEICTsnR5yWr88OCFuvn,SaJsc
 Supplier#000043926        | I1xcYo74Qx
 Supplier#000043983        | DX6eh79n2g C
 Supplier#000044211        | uMTYgvp38H8OoPRKzn
 Supplier#000044231        | o9B3YiPAmWsp4AE5qOA5Wr1vaSM7No
 Supplier#000044250        | UwKew nAv,BFce, v5wENTy2EozH
 Supplier#000044333        | VxhKXnXs ymXGHiblL7lsw4A
 Supplier#000044420        | RGiDynNP23FQgPqksUMirG
 Supplier#000044440        | fubNdPaIyPc6
 Supplier#000044454        | 24 oZVAuB 9FOGPZ6YasiVKQ0pbLTyxmZO
 Supplier#000044549        | vHRemVCoYmRokdiZJ6ACpBlb13Ggl8D
 Supplier#000044630        | 6oyGjKPzgeBXGKuXqPYX3Ubhew
 Supplier#000044681        | dP6UxS0PHrLtafled751tmuCAgwnjxu7j
 Supplier#000044735        | 6sMe3,J6psmprS46CqWSO4e
 Supplier#000044832        | fMc54VrhsMvZRBSoFgKYHXA06RfyI5lRHXT2O
 Supplier#000044884        | fpsxrkCACG58P6ENBNyX5a 
 Supplier#000044906        | LUgsKiaIqC
 Supplier#000044955        |  ril ci3riwHpWYg3QoVgjDjewAjX4mYqWT
 Supplier#000044962        | F2iIIMVPsedPNcPJ
 Supplier#000045026        | ng,t99oveyqBWhbH9xVhhzQnuo0,K58
 Supplier#000045129        | Rf8v aNQJFuP5JNKjjVA8
 Supplier#000045263        | OeURzmUrK v8K6AJds3cu0lBrjTFmJpxAm
 Supplier#000045527        | wCzXONGpIz8qQOCgUuetrh
 Supplier#000045534        | oMl7Rn1pB1IWKP8WMznksz9QRgWTv,KAf
 Supplier#000045569        | ENsOtQBQdN2cCTf
 Supplier#000045588        | p5tk2pBJx9v,xkTRi FnScdxGdiEhtp9DL4p7RZ
 Supplier#000045694        | TF8DV7dOX1ZEQF57xuLPdu
 Supplier#000045719        | QYso6NKHu,qNSTmwQk2MP7IIpRmr M
 Supplier#000045783        | egQQabsNOZZ623idyLuqYR r3VgpHZGHBuXH5r4
 Supplier#000045840        | v,G8oPgEohL VW
 Supplier#000045852        | 1mBNi 0sOAUPk0CuMct6W3f5uoQdRLffUFIz6
 Supplier#000045867        | QUjMkkMOxxoUnyQSPpMlU07QwvQS
 Supplier#000045893        | vbwR7I6BXUI3DVncczI lGkPQV2Zx,pcIHMBoe
 Supplier#000045899        | 7Acvue9ywiVqvBtuGf5CbwvoiP7RTtIyXcWBdY
 Supplier#000045910        | sMdSR1qK1uWRn8r1MkMOexh4
 Supplier#000046175        | eRFFAdt1qDygrP9hueyBPaG6B DzNy1aLGafvkOC
 Supplier#000046184        | wQPrq9mag1thTcWy9IdOcyvbkrz96
 Supplier#000046222        | 3ch4BlKKYFm5O3Y5bZrLQFc 1V0,
 Supplier#000046266        | lrz61MBr1wY8uTnTT,
 Supplier#000046384        | raJIRqANQwWeXRd61M3nnSiYtcO6AbuADsYLw5
 Supplier#000046476        | SGXQX3NxjWV rc
 Supplier#000046538        | BSI181BuPV,5heGMTUFKn
 Supplier#000046541        | TQhEEhnqcnEtivXNNAEXCxV3e1vcZ
 Supplier#000046542        | Fl3mLbAE6K39whWQAAfM2zLoP6
 Supplier#000046800        | xZ8FYk7pr52tdws6H,HeyRi9aXDF
 Supplier#000046808        | RrRhh4y8JBihB2tY21glb6G2xUKu
 Supplier#000046832        | ahwGNuVRBZ8mNue
 Supplier#000046873        | MgN g ifbHh3jsW1sZe40gIJTNt2IM9oqy
 Supplier#000046892        | YHV,n7QMgiszLdPBNC99lA
 Supplier#000046968        | e3Y3fQEklnT9OywjdzCiboQegIetz
 Supplier#000047013        | QTG0magn5eHbitydjVhT6G8ACh,E89wlx
 Supplier#000047089        | y7H0Jx9G1SqzdFoQH9dQaXqJg75F 
 Supplier#000047104        | zY9smMpZWWf7u03IOUzLLeTx UBDQXgXXV
 Supplier#000047138        | oubodN8kI8Kda3PQlqKElwnJxHHEunH
 Supplier#000047264        | IE9F6vKycCI,wSeDtSUk
 Supplier#000047314        | QZ8x51lCY1mVYyrkpxLWwaZh3DpOr Qud
 Supplier#000047545        | 2JQzt 8aLJ 2eQD790VKYDl
 Supplier#000047563        | uWPbf9vGTFT5Xzac4CU
 Supplier#000047565        | hsBkCK18Wib1ZT NPyBHGei3ZeVa
 Supplier#000047579        | myMCvHUJ16AnG3MBjVMXg
 Supplier#000047594        | ZGqzAyLfQSFsfY,xpJzGTWGIN 
 Supplier#000047671        | yzPIwzQt4xASlSr78OfyfEl
 Supplier#000047779        | dJ2ofSLKNNrw7tHnF
 Supplier#000047814        | PeNi S0f519CBE5uMHqLktNzOGlKnW
 Supplier#000047837        | 7H9 mY9rHKJgifWhm 4GrviAXt Uq O,g
 Supplier#000047864        | M RaUSML1hRZMLA5xIlIM19 woFI
 Supplier#000048002        | a9KKyNxa5B0pFfm2R75GksYeeNuiE
 Supplier#000048081        | L2qJu,67UHdzVU9ETJZ74 q
 Supplier#000048159        | fLuOsEC9hjVw5QX
 Supplier#000048291        | JXw3Z3gE1dgrOSFqrTx v
 Supplier#000048300        | RF5TySbOoSz3IEhgYXRu
 Supplier#000048311        | t2U8zafLVOkNrhaZO
 Supplier#000048383        | 3S1cfpdrXv
 Supplier#000048450        | tbpX0kGcTO1Q,8GQJVM
 Supplier#000048493        | 5B8yHP,4,SYsfUlvYT8G
 Supplier#000048554        | FUbuATaf7q6CIwyasPEXf,da
 Supplier#000048749        | cWtDUg,xaNoB
 Supplier#000048793        | 4mcqE66QvtTaiLhgp OuFPxq
 Supplier#000048800        | W5k5OaGsvTpX6zaArrP9pyAfCtwEaJNS6q
 Supplier#000048822        | tYxg tee6M73Q1p1g0
 Supplier#000048850        | siOXv1NG0ohfoErNJfsfSD4C2h22Oyt2wr7
 Supplier#000048886        | llN4JJlXYFUSFLLbSTaYBwuqRw712zMAlOBbOKF
 Supplier#000048927        | t5szeftq XO3MvZ03sc8x2mpVkp
 Supplier#000049031        | kyVCyWQ7YvenwmHWMJ
 Supplier#000049088        | afxWtd5ilUY7i,3LAyLv7uBb4z5G
 Supplier#000049219        | mBtNlP4,VRMt6aXHz
 Supplier#000049247        | 0MhTORqo10mkIOFXM
 Supplier#000049319        | jgoBN6ivGXzr6 0c
 Supplier#000049338        | mKD7W6IBribAahfK7BM vcRhsCn7KiVA7
 Supplier#000049451        | Q8FkoV4O5pe8aD1AkNWo6IRrXmWWVRNWsfK
 Supplier#000049685        | X4Zr,rC2baJMVrpWnlD
 Supplier#000049719        | 0yeZXOC2qUgMuBABFmqsaoa
 Supplier#000049814        | RCzS8O NGQWSsJZ3x
 Supplier#000049822        | fPCLaWx4DBBlAY HR8oDnHgYqJXI
 Supplier#000049903        | XmHO35GU5XKytHM04
 Supplier#000049985        | UA2mLDWG2H8
 Supplier#000049987        | BZUnGz,xViywO
 Supplier#000050101        | 5S zM7xU QUvAXHm7nrqll8j7u9nML3
 Supplier#000050157        | E8Sz5ObVzcghH4
 Supplier#000050334        | YcJ3WKp9qeVv3rPj
 Supplier#000050383        | NVgEBaEUpuTTzLzUXEwA6zNDy8YqN595B
 Supplier#000050436        | AE2JFB4NUw4khcBcJDmwp
 Supplier#000050457        | kL6WI7KTFX9dppytR6FVrG3I7F8Xw9P
 Supplier#000050516        | edIr4ltDX7P2H 3
 Supplier#000050566        | Kfef,5Z5BRM,LEdhNQ1j7Nxj8ImFc0y0J6Yvn
 Supplier#000050631        | jEZe1xTaA4V WcYkNmMeUUNm3lGZhnY0xyN S
 Supplier#000050661        | jkVOk,LBncb365bQdCSB
 Supplier#000050743        | 2MBBTLMjeySOFGr1BnSDRtYk 9nCpXOMGKF
 Supplier#000050745        | tTja8PhaGbm3aoOeEMScmK
 Supplier#000050856        | CpMtjqQVnKspsrNWDpZ4S 7,uOzvuhl3JMuEWFPi
 Supplier#000050924        | rR2VV1yx2xOMDOtDZEp
 Supplier#000050931        | daaCpbdXsV2Q 669BuMDyiKpp
 Supplier#000051022        | 5AmMNVDywZjk DjhGap2GWz2vii8FpkBSA6roHG2
 Supplier#000051037        | 8fcIJqqnDt2oksjPpMFM,5KjnVfbP,Z7ZQu
 Supplier#000051066        | HXME1C3PW2cR
 Supplier#000051157        | gwF9TFUVTMm TOq71fcK
 Supplier#000051227        | VEn3yCYVTyLd64i
 Supplier#000051234        | mKQR,PRxqqA40MH6EM9ThjsbfV
 Supplier#000051248        | ,lUOu0cUnecJXF
 Supplier#000051271        | uMf7Z7R5,wED3oo
 Supplier#000051287        | ,RYgoT8M fN6
 Supplier#000051511        | 8aOQTcHCdT
 Supplier#000051566        | VouYp0mrSu2mIIIqZMuZsnUl5rZQbUbjpbl
 Supplier#000051578        | pMfply1LXojPuCUvsSdKuJo
 Supplier#000051697        | l5TL51jWnB3SYkl,p,0Q lZanT9dT2Kj
 Supplier#000051706        | scYwN6JaBHS1e9rC373icl1
 Supplier#000051723        | E6pz7c5tlv0cV7WI6z1qe2NEc
 Supplier#000051782        | tW52Bq7,yKOnKHcyAecUtNvaVqeTxqGYbP
 Supplier#000051798        | JdxmrzsmHRXkwVTK6o,bENcjL
 Supplier#000051855        | N4SUp1l5JEC8f
 Supplier#000051994        | F9RQFU5vvyUW0uV
 Supplier#000052050        | ,GaISos hRGenU,0Zd3M2gi94r2JnyG3YV2V
 Supplier#000052051        | da36Pw3HCw88aymPnqh wsw oC6
 Supplier#000052106        | ZoV3uSTKqlSoUlzrlHhbjUG
 Supplier#000052160        | nR1zNrREVcF3h4,o5lrU9kRYS1
 Supplier#000052239        | s6BDRzcyIu3SbK76ZwjTT9iSceDt0aM5
 Supplier#000052241        | 178 LYSEdvCIxKVHeeZmmIKaJy4FR7f68
 Supplier#000052262        | O K yJgC9v
 Supplier#000052419        | zfFfL1gouwENiN9t
 Supplier#000052450        | QO4Rvlx5EMmPNDsSPeUswfq U1cqC8HA5eAA
 Supplier#000052483        | f3q8WSa5MsXAz4tC XunmCJP,LZrYK3
 Supplier#000052524        | c6ZJ9H67QdAyEsRYeSwtrJR8x9Qnrsx53fof8qOn
 Supplier#000052573        | pY lXKDQs6hlo9,CxTk
 Supplier#000052595        | xFvK1p0k vpvK1UXfsuTQ2r
 Supplier#000052675        | XF8PD033hjfp7S
 Supplier#000052727        | R95apWLofBPtkL
 Supplier#000052762        | 39f7thGfpnLBCzB4jLQjz
 Supplier#000052869        | YMJF0X4XyluhOeaZ
 Supplier#000052907        | UO2d91a5t0ga7QkUjhG7
 Supplier#000052952        | e  u0VivksaPsB89U0pEOTqUCEC
 Supplier#000052970        | OvX zMf1bWZ2j
 Supplier#000052972        | yqf Ql10c0AGopfRtqwjlMf6Ak7wnb
 Supplier#000053041        | 2pHw,erxEylYM86N
 Supplier#000053056        | 5TUMFxYPlnIh57AY5EVBJypYMWYEZNgR3,z,
 Supplier#000053062        | DpJqzKsaf,5U,0COsAaSF,FLXF LFhfKB
 Supplier#000053154        | ktdHLNfc2FqB3
 Supplier#000053182        | hQfeMLxFvkIC1p7,yt
 Supplier#000053259        | PedCK5oH3xh6 VgMUCt3GRLpoG1yHl7Exrx 
 Supplier#000053284        | O,tnjdbp6TJNcYmQUpFx
 Supplier#000053308        | 0qQ9ay7YCsaE3z0CWDhRQFY
 Supplier#000053339        | ,eFgdjq33ikl
 Supplier#000053433        | fJnoQnfJYiD42VeF,aREa1i1h
 Supplier#000053503        | VUlYugCm3,PotC98gtmpiiNroOztNDuRyLrDNag
 Supplier#000053505        | o7gDqZy,v0d2PDhP4ITPBp8
 Supplier#000053510        | CDlRAPwoGwsSfNwJm  G8w97gENh
 Supplier#000053535        | qVyY7TemrOmVrGi87OJcIsiLltjH
 Supplier#000053548        | wkshblO9 hyL4aI4a C
 Supplier#000053558        | hEGMIG6vXhJCfczXA6q FOhU2ftiOfhGUOAl4e
 Supplier#000053610        | 5 dwcqOW9vaFQSEIVgH6S9BeikEz
 Supplier#000053639        | n6ViImopn0S
 Supplier#000053697        | UVGRzHhO7J9lEF2FLHbd
 Supplier#000053733        | 8jknZejDjtnVdXdl7nE0x
 Supplier#000053816        | tCOOPJpYSgn
 Supplier#000053976        | pj2ny8aKtfknabatjHeUOmDk1cCRMgsvGXjHn
 Supplier#000053983        | oo gWVXX1XVnsI 457RpSb,Xg0T1
 Supplier#000054064        | HKLWYi4UYoB
 Supplier#000054069        | aHXRtLHHW8i
 Supplier#000054132        | LQ7V0PeNwv3SeCqQ mKPU,uh,ggsz80DI
 Supplier#000054157        | aVR1jRWwVcOQ,uq8n7f2SO5mfIcPfNVtMknVmz
 Supplier#000054431        | Blt3UCsfdWETvjiXQfqZ0prRu0b1jC1
 Supplier#000054433        | N3 YsBSr8G3JxePoV0Ui5ow
 Supplier#000054434        | 8Z4i 1Jln7rkA82y,j0sTKf2m25 Q
 Supplier#000054463        | feeMnCNVd,Sq
 Supplier#000054494        | ETLvAktCuTts
 Supplier#000054518        | 00RLuxTRPHuSLTH50RDJ8VbYCzpc2QRv86jvZux
 Supplier#000054536        | vNMWi9bYfge3Q9eh
 Supplier#000054595        | kKXv,SDF7v40femK4o5PUR0Q
 Supplier#000054665        | Id6L3QDRKbO7oQ3EBAhR356F4NpjyaNG
 Supplier#000054675        | gAb1uK3w882UN
 Supplier#000054680        | FqJ8zpgpl8KvrrF60Dh95PHvOqOvM9jZLm
 Supplier#000054723        | yIJnU8JRG6j19KBtILEAkxIRUBZ6HeH4ssx80
 Supplier#000054793        | v6TMIxhJ35cTSHkvZ26kP AS,rjBH
 Supplier#000054804        | J8KppzlnEQO1pK13Qyl4rHmIQmhGyp
 Supplier#000054823        | aP2TEI0eGXCyqH
 Supplier#000054858        | xG7j08xL5tYL78j777KUrNrP2XikInVS
 Supplier#000054920        | fzkWpKBIhEJekvFVA U5aGsThbI5NZexpTjJ5vQ,
 Supplier#000054969        | kSRXk 9PGU,,VbxcVS
 Supplier#000054994        | i6UJqxkvkgj43IP7,q0ys6LJsqnCpU0s
 Supplier#000055007        | ljwI,eKOY6edMth4
 Supplier#000055034        | VL1Q jkfyx5bq BTpil
 Supplier#000055092        | hheE gfny5xSx
 Supplier#000055114        | Bs 6q7JddOJi5ejbiQfnOK
 Supplier#000055291        | M8xBVOL48p2eCqnFo
 Supplier#000055451        | wDnQGQZ9hcbBgkI5ElizRxjM 
 Supplier#000055484        | 8llQ,f sPegVIUJopp7S6okuSbZ2UVWHiWq
 Supplier#000055498        | KTM1v0WDjcYisvUx0O,KiUb
 Supplier#000055531        | loksJvbZGerhRlYI0nv
 Supplier#000055552        | Qz39Ft6Q5L39MWaF2WAlBcQOp
 Supplier#000055580        | vlaCIbqfb78awWoJF1VM8UTbYOqv9Yf1Rp72m
 Supplier#000055673        | jaUsm2GWBYklx0
 Supplier#000055698        | vc,gSGbA3eLyqpec2o9PI1 6azuSu15UPVgaHQ
 Supplier#000055713        | KbsXICZcdr, ab
 Supplier#000055764        | 9PeRqZnrHnO4L8kOfT865wTF556H
 Supplier#000055766        | 1UVFLSigfnUl70CtT48fqz3Vh
 Supplier#000055800        | pmAM3o0n7iw0yFa
 Supplier#000055858        | nzy9mSjLgzhiHZ4ZMHvGJBQDhWq9lW5KVsJLyu4H
 Supplier#000055897        | ahj1zEtYFFfeNNS0MQyUMEml
 Supplier#000055918        | xnfKLPWCH5Np8G9JBBGtlLZBAnx2Fvnp
 Supplier#000056089        | yJn48ZKVNO
 Supplier#000056169        | tbElSVqZLkFsao9fBCvDDUBn
 Supplier#000056196        | XfuBirTEhQt vdKfptt0NKbiTEzLaKt1vlNE
 Supplier#000056222        | g6tLQsWhE7t2ezEkszWvq6vogSL7fe8iH, bT86
 Supplier#000056398        | yo9yJBx6e9uesjmLiqpb2cJ7Z4qn
 Supplier#000056585        | NVmm59D sNHSDmIhqQ6k191
 Supplier#000056597        | W0zIC8k66FXje Cs,
 Supplier#000056611        | Go3TYzX11bDu1BWm
 Supplier#000056680        | 6hq5T8GXPk0BtEsv1AqcM6ALn0ogwmT
 Supplier#000056698        | hqGvcIXX0jQIA5vNQ OPd3AfkaMFa7w4hA2wM
 Supplier#000056771        | bRdzy,2a9e78kI6KLr0B1eoVWWs6J
 Supplier#000056818        | O18t4CVbCXQgcFmcRjVxi8TMnts5bGYoN2HXePZf
 Supplier#000056840        | zhSG4m1t0reE85k8ZXwgt5tGY
 Supplier#000056865        | VRmFdMeEoJK1 O9aG,U3P
 Supplier#000056932        | wmkqDPUtmn0LQ6di cd,mMbvySb
 Supplier#000056943        | cSZG7NXc9KUbICp0ncbaAiFq1aNNn0 tfpDd
 Supplier#000057010        | 5Z1V8Juhr, YnbjHp 1g6ciZbDdyqhww
 Supplier#000057012        | aA2rd2VC2TBfRYTr
 Supplier#000057025        | UTJqzO2rf1luU6Unb9v2Q64
 Supplier#000057057        | FEovBhwy2XX45O
 Supplier#000057113        | Qhwn4FSAtTQzT3zXS7VgF9KEf7
 Supplier#000057540        | foySbcw8AA7UWrVShidZ
 Supplier#000057641        | Co gV0uV2lARo8LHayRF
 Supplier#000057732        | GmOSJ5j6f0W,SZX
 Supplier#000057778        | BI2Z3InfVp,omqdktSI2aJJZqaTpvfizB40x5S
 Supplier#000057801        | nJpMLuSqqY,xs5ATHt
 Supplier#000057892        | xetE3j0dVWUM6IM7f
 Supplier#000057926        | xQNhk7g0YczQ4dDe67M1 3JZ7IHALCIGYW8a2s3
 Supplier#000057936        | yL2bgjbj14yKUiMgDJUqEQa
 Supplier#000057971        | 7R1GwI AM3 B52jHrgd9qflmTRxZzLfcEUSyBbL2
 Supplier#000057972        | UFLR6wEdCmB
 Supplier#000058032        | HvL dnPfWK3zZRKr4zze
 Supplier#000058038        | iDwdPvOKO7C
 Supplier#000058088        | P4OlyzOMna0WjoFFgFnmUHTqvBBhwd tHJmi46u0
 Supplier#000058118        | xkEvZJv8sDIT0WOmlDAe2vW2X7ZhjAwEckFJyz
 Supplier#000058131        | cueeWxnpVkJ2IrOYwyhLC
 Supplier#000058244        | skVumUKbAfqZbLI7QJo
 Supplier#000058307        | Rfz8VAujwroT,q0c GYMxJGWXQl4otZ6YrruQI
 Supplier#000058373        | wh0YIv5OiKkFyAMDclMUjc Q9uynOhdip
 Supplier#000058394        | JTrNswH8U0K2qqslT0Iqi672zzA1
 Supplier#000058573        | O0T3QEVoFcGWdQf5OItwnA,Ar2IDsmGf65VMlWFg
 Supplier#000058629        | ,OXJR5fQzz
 Supplier#000058702        | uMTxiIs3410EyA
 Supplier#000058751        | uCWbwJNRktB3Z0gJdwDJ74Lze
 Supplier#000058858        | ,aiMjFb1rOvApjXkD2 a JBJZ2FbX0RM8pXxkpgI
 Supplier#000058862        | a5bSHRtRZcXzjhdvU0DWW
 Supplier#000058870        |  AnVb5B78dH2v2f49SAlsyGO9USuJyoq
 Supplier#000059005        | 8qoGKp9PmENldoBV8invpPvsrg6RCoG,v
 Supplier#000059020        | coRLaO66oy0WvGA17Zb2wlwzl8H
 Supplier#000059133        | Aot3 ezwp8u,
 Supplier#000059278        | VX30tzrJdWeS1shIq8InMcrYcRGMMmmtKJErb0
 Supplier#000059360        | 68O,h,Yeb9CSO7ADGf6Bfw80NsB8U0jZx1suyG0m
 Supplier#000059366        | 6AjyBrmM3W1,PkrokfBVgsI0g
 Supplier#000059498        | 6sEy4GMeLBrvlT3PHFj,Z6sN5ncDO0oF30RPH
 Supplier#000059507        | 5DRNUlHmCpLHfTIN8JydFn02pm31Kt70kY
 Supplier#000059513        | 9ozLZYwoq0rIMrg DbrJU
 Supplier#000059521        | hJAnL0fmO298UjVPC8,Y 4fMeX QHzxeREjQt
 Supplier#000059620        | gOSLlOkLdlk5
 Supplier#000059688        | EdFEzycxch
 Supplier#000059734        | c2E6NwYV1JEUGyVvKGRFxa2pZxpl7wp s4B3Hn
 Supplier#000059802        | WVJfOvZLFD2fDzRz,0r6daJ
 Supplier#000059804        | d91ixVQmF2xk k1ey3e
 Supplier#000059819        | m3DJZw04o6itt4p7iOjy3Hl0ZL3y,a
 Supplier#000059822        | hZfz33z StwvHuHt 3RLBspz3R,vK4m4QWl
 Supplier#000059825        | ,BvRyBJQBk9 tCzYUV4gSv79XjpYfZ09Z3hq
 Supplier#000059855        | PQYr5zNXcONCWKd5h8iB,,UTyGYg7eS0
 Supplier#000059880        | 8XITk8Y4DVz
 Supplier#000059947        | vcpF4SzpZoaIkFF1Jrzgi
 Supplier#000060040        | zX5c,o6tI0v3MPwEZ6Z
 Supplier#000060144        | ARbqgC9Buc4SzPRCDgQ 2ynzuCRDTphFpLD
 Supplier#000060220        | d5wLdzJNTWBtrh,nxR2VPiNW27lBky5xJt
 Supplier#000060240        | qKEUk8Us0LM,qz61Ct60eMH9xXgJbVELxy
 Supplier#000060265        | Ys6FxDlq4SLAywC1JBriQCVkf9DIJYy
 Supplier#000060360        | 1Sr kdb9gHrqsp3QDqPe6ek,Bmm0
 Supplier#000060369        | qu,ll2z6g2zznCiWrPqwSud0z
 Supplier#000060541        | mQf2nog0cfcC8npLIC
 Supplier#000060783        | JlZVa9RS85KXD1tBfyDp9NETzPvI N
 Supplier#000060934        | JNlZ8RpRcGX5VyW83G5co,
 Supplier#000060955        | HVfKneBWXTNkK69zyRQ8b 
 Supplier#000060974        | 9HFpSRtIpQbVSNNk0bTdntYhqEQCyygyPbN7Tbh
 Supplier#000060993        | upQ6SK,LLzJlLirr
 Supplier#000060998        | mpicQX6WNIWdo0oCGHnbvvHmXrZ,YG4T
 Supplier#000061054        | p7U5vKN2q45nljjm6ueV Kj2J6NJewb1y
 Supplier#000061055        | xdA SQ30DC,t
 Supplier#000061064        | RC3Grpbj48csg
 Supplier#000061066        | MvW1veUhKOpN84527Av1HqlacaGf
 Supplier#000061071        | jXZQ4eDa XcF5zY,H7z9H PWA
 Supplier#000061104        | do5QAf8mnn
 Supplier#000061160        | 7AMha4z6O1yHtXi,Plq49ibqx
 Supplier#000061208        | nByRa,P5TTvVq2ij1MEUhk987o4A6HPhvLOii
 Supplier#000061213        | nXo8CI5gecUZ5zN9f6TtvZ
 Supplier#000061391        | 11G6JB5laqyLJCerb9DzYxj23
 Supplier#000061516        | xRFgjlTgAZBcROGsyy
 Supplier#000061783        | LqJdKPgNoYl2tSS
 Supplier#000061794        | MZ0gruFxMa6,l,j4zDBv,Heyqf443jDv
 Supplier#000061836        | 4uLtIr6BzxIqtFaIJbjk
 Supplier#000061914        | GGrQRqmET9QmUN
 Supplier#000061921        | Yn,UP7VDMDD
 Supplier#000061922        | w8L0USU5wP
 Supplier#000061976        | V3GvYVGcA8FqsBwT7pLfaw
 Supplier#000061988        | VGoBjhMLs5XGlb4Qu3HY Gk6XE
 Supplier#000062125        | UyZkKf1VPI xn
 Supplier#000062180        | auYaps4Ukd7IVmExnpi1tqH36O
 Supplier#000062343        | i,970Vc7gntXaj8
 Supplier#000062369        | GjZ4NE v6TNVedM82J8aokJLSrmBjs
 Supplier#000062578        | BjVdhTXGasCcZrVnaxF7sFAFJwWF
 Supplier#000062602        | B6rrMZ3uFoNVwXTIeFDrxYSEi58VBN
 Supplier#000062695        | ndNm2gherImnh08yv7g,UkCvxR2sgQTsJPKEhui
 Supplier#000062701        | p9Fo0K16 bMJIFOhEhfmpmDy504
 Supplier#000062740        | ud3ZcBo4YVwlkaWAX
 Supplier#000062787        | JiK4L4aqvH7Q
 Supplier#000062809        | ykGfkFfpUwvrrk0gCcKPm
 Supplier#000062839        | j8aOFN66Ew9Pt28GPAz
 Supplier#000062862        | rwxlwwh8iPbfEV4clb
 Supplier#000062950        | OC Ca kd2uhPhTlE2Me
 Supplier#000062960        | JZrCwFxN kd0xg9DAVagY5Gvymm
 Supplier#000063014        | E1iJ,rQH,i8E,mmtu7zLGJb0m38c8ak
 Supplier#000063036        | YLphtDo355wSQWMmk,ZprfRAHm
 Supplier#000063084        | Ib4z9JBrvnDzha,now8zw1qKe9
 Supplier#000063224        | 2nqW5Nji7QRl6pcKFegjzYPWaa2bhAh
 Supplier#000063235        | hDAsm7OKtIgdmOu
 Supplier#000063275        | r29AVmQqDKy,GuvIOQ
