BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     346207 | 8840885.02215576
    1167040 | 8840762.27233887
     295742 | 8840671.22900391
    1616540 | 8840507.13922119
    1531650 | 8840444.33056641
    1652823 | 8840249.04364014
     578615 | 8839596.84008789
    1373222 |   8839151.621521
    1678281 |  8839099.9597168
     514838 | 8839085.78063965
     512218 | 8837967.82958984
    1249510 | 8837761.83544922
    1517176 | 8837519.08337402
     709392 | 8837375.12109375
     834590 | 8836883.58380127
     920544 | 8836762.06152344
     813435 | 8836751.32104492
    1875375 | 8836642.81860352
     341574 | 8836584.87915039
     198437 | 8836494.58825684
    1049430 | 8836241.99560547
     776111 | 8836204.76751709
     394869 | 8836183.79364014
    1086362 | 8835959.93591309
      94936 | 8835918.70922852
     201607 | 8835875.11450195
    1759101 | 8835833.02368164
    1939685 | 8835769.92837524
     290255 | 8835698.03344727
     859472 |  8835693.5690918
    1872476 | 8835481.00401306
    1976787 | 8835359.35070801
     608946 | 8834890.68017578
    1916348 | 8834625.04608154
     726082 | 8834624.05096436
    1788132 | 8834180.05908203
     937878 | 8833920.86184692
     692092 | 8833897.26696777
     387935 | 8833870.59988403
     198209 | 8832964.70068359
    1239276 | 8832872.79248047
     650913 |  8832481.5067749
     872627 | 8832359.66809082
     797376 | 8832337.03674316
    1767248 | 8832136.86090088
      35016 | 8831883.64746094
     463237 | 8831864.84619141
     817064 | 8831794.17901611
     987713 | 8831629.11517334
    1731443 | 8831561.84802246
    1906460 | 8831102.50964355
    1814476 | 8830954.89569092
    1183596 | 8830799.55882263
      40266 | 8830581.46858978
    1698229 | 8830537.16015625
     536236 | 8830483.41711426
    1043762 | 8830473.98345947
     606328 | 8829956.47802734
    1817006 | 8829911.70410156
    1749480 | 8829698.93261719
    1183275 | 8829623.02185059
     105386 | 8829534.55865479
     571926 | 8829478.06408691
    1724758 | 8829169.04168701
    1946935 | 8829055.08691406
     411101 | 8828592.72738647
     280736 |  8828306.0513916
     150769 | 8827560.14080811
     598679 | 8827379.86328125
    1320349 | 8827218.96624756
    1151312 | 8827043.97613525
     595999 | 8827005.91894531
    1162475 |   8826529.234375
    1231288 | 8825744.97802734
    1451245 | 8825239.84326172
    1590262 | 8824879.39880371
     670128 | 8824258.98596191
    1866333 | 8824236.02490234
     712013 | 8823821.12884521
    1691902 | 8823702.66821289
     656765 | 8823593.11230469
     571747 | 8823393.70019531
     708700 | 8823111.39282227
    1337727 | 8822877.73583984
    1912851 |  8822718.2980957
     579183 | 8822665.40039062
    1378253 | 8822609.80224609
    1523484 | 8822564.00244141
     699436 | 8822163.77929688
     684686 | 8822151.51977539
    1036404 | 8822063.15002441
     405499 | 8821690.70837402
     278394 | 8821472.73651123
    1048375 | 8821449.90576172
    1094254 |  8821199.8820343
     320378 | 8821164.06079102
    1641047 | 8821089.37957764
    1636857 |       8821081.75
      14988 | 8820282.78479004
    1733925 | 8819945.98046875
    1391357 | 8819537.51165771
    1616565 |  8819526.4453125
     692688 | 8819396.04492188
     265266 | 8819205.51544189
     160340 | 8819116.15539551
     488356 | 8819093.46466064
     769312 | 8819072.06243896
      50821 | 8818864.66125488
     150913 |  8818820.8394165
     523683 | 8818800.16418457
    1423305 | 8818782.25292969
     992832 | 8818553.55523682
      84354 | 8817962.91412354
     253029 | 8817961.73150635
     621802 | 8817960.09869385
    1112853 | 8817807.86572266
     357803 | 8817147.13098145
    1081717 | 8816936.93676758
    1504194 | 8816318.12908936
    1070934 | 8816292.05371094
     154084 | 8816177.17211914
    1336972 | 8816169.48925781
     508018 | 8815997.52886963
     983456 |       8815787.75
     348550 | 8815712.38708496
     117277 | 8815598.92382812
     307447 |  8815584.7142334
    1320847 | 8815531.95397949
     566301 |  8815309.6895752
     915104 | 8815250.84454346
      85119 | 8815103.89929199
    1156046 | 8814761.66748047
    1495099 | 8814495.47705078
     383840 | 8814269.56787109
     917276 | 8814239.81103516
    1526561 | 8814213.26422119
    1934100 | 8814133.12310791
     459531 | 8814025.58972168
     916913 | 8813788.18615723
     482552 | 8813706.41638184
    1526311 | 8813593.29321289
     577533 | 8813385.54052734
     288501 | 8813338.69787598
      72735 | 8813233.07470703
     351186 | 8812669.03710938
    1758481 | 8812596.21582031
    1607876 | 8812517.21530151
    1106183 | 8812489.52563477
    1187908 | 8812245.95788574
     459089 |  8812098.4954834
    1122241 | 8811627.15441895
    1128485 | 8811594.75878906
     462130 | 8811568.09667969
     840915 | 8811485.88012695
     843483 | 8811273.38645363
     871581 | 8811121.95739746
     612875 | 8811014.68481445
    1894634 |  8810855.2097168
     129508 | 8810409.70269775
     709023 | 8810118.40759277
    1674726 | 8809900.89416504
    1237468 | 8809866.03253174
    1166178 | 8809429.83343506
     267553 | 8809315.61425781
     189672 | 8809195.10742188
      58320 |   8808917.628479
    1492983 | 8808838.31872559
     418592 | 8808827.16687012
    1908184 | 8808584.23339844
     190410 |  8808348.5657959
     887024 | 8807840.33862305
    1403301 | 8807504.39282227
    1179925 |       8807474.25
     285386 | 8807311.23980713
     316962 | 8806921.10742188
    1119752 | 8806740.15808105
    1026136 | 8806668.24023438
    1530415 | 8806645.18322754
    1691542 | 8806564.05609131
     192258 | 8806140.05938721
     725420 | 8805594.65991211
    1311266 | 8805475.94000244
    1100259 | 8805387.38647461
    1508905 | 8805073.71582031
    1704320 | 8804990.58807373
     855534 | 8804849.00469971
     408912 | 8804180.43579102
     103972 | 8803820.44958496
     465411 | 8803606.33642578
     630157 | 8803063.57128906
     574483 | 8802888.32800293
     295033 | 8802781.83447266
     387987 | 8802403.42962646
     177497 | 8802313.02685547
     157705 | 8802278.46386719
    1874452 | 8801994.32952881
    1825801 |  8801866.0947876
    1763998 | 8801735.25799561
     377079 | 8801717.56286621
     346285 | 8801441.98907471
     936229 | 8801263.83081055
    1477646 | 8801090.01525879
      63923 | 8800837.62469482
     924163 | 8800784.03656006
    1998951 | 8800660.10375977
     190248 |  8800120.3527832
     368129 | 8800031.64807129
     469366 | 8799866.28796387
     290835 | 8799522.96020508
    1883127 | 8798846.02441406
     785672 | 8798783.52648926
    1983362 | 8798763.51165771
    1504312 | 8798219.72900391
     683564 | 8798032.75634766
    1251416 | 8797932.06835938
    1271057 |   8797425.137146
     476493 | 8797231.28594971
     675909 | 8796794.58129883
     905277 | 8796489.81521606
    1151479 | 8796189.00164795
    1464073 | 8796109.38848877
    1806296 | 8795656.65893555
     669203 |  8795577.2244873
     241688 | 8795528.66918945
     326227 | 8795500.60198975
    1276645 | 8795480.06359863
     359097 | 8794748.23754883
    1957013 |  8794246.0682373
     563237 | 8794227.87805176
      72187 | 8793884.11010742
     204063 | 8793552.12487793
     802265 | 8793547.85693359
     995115 | 8793449.31115723
    1349104 | 8792979.08398438
    1345357 | 8792772.09674072
    1336221 | 8792736.48779297
      45267 |   8792692.390625
     450458 | 8792335.06508255
     304298 | 8791989.38214111
    1890626 | 8791829.20935059
    1510104 | 8791720.69042969
    1728458 | 8791514.91668701
     412124 | 8791385.44665527
    1251525 | 8790909.57870483
     549449 | 8790655.81420898
    1977376 | 8790481.39590454
    1107297 | 8790365.00631714
    1156829 | 8790054.90344238
      87268 | 8789866.63623047
     167040 |       8789438.25
     401237 | 8789367.33544922
    1833528 | 8789208.50170898
     533508 |  8789164.9822998
     561063 | 8789046.99719238
    1469050 | 8789036.67150879
     833938 | 8788801.02978516
    1318687 | 8788502.25067139
    1713809 | 8788064.01586914
      21118 | 8788032.12890625
     497472 | 8787575.86743164
     907876 | 8787460.36706543
     180032 |          8787072
     903643 | 8786988.79205322
     974320 | 8786982.90966797
     371861 |  8786925.6036377
     275353 | 8786907.28894043
     836917 | 8786444.98486328
      25143 | 8786324.52636719
    1265556 | 8785868.11407471
    1899231 | 8785630.31091309
    1981081 | 8785195.88891602
    1321053 | 8785135.36865234
    1225686 | 8785131.81188965
     581100 | 8784985.03417969
    1228266 | 8784706.75323486
     156094 | 8784340.68566895
    1231914 | 8784045.85211182
     182397 |          8783985
     677445 | 8783983.93554688
     900255 | 8783394.41473389
     418591 | 8783273.72241211
      41514 | 8783015.51687622
    1849119 | 8782674.25427246
      76542 | 8782613.11450195
     806986 | 8782210.37677002
      14890 | 8781881.53527832
     875900 | 8781869.38873291
    1762015 | 8781701.55310059
    1803030 | 8781629.61877441
    1791507 | 8781052.66479492
    1260364 | 8780893.38183594
    1010734 | 8780697.86682129
     454086 | 8780513.68530273
     389843 | 8780398.39727783
    1145608 | 8779974.83685303
    1590153 |        8779613.5
     817013 | 8779230.08557129
    1133168 | 8779139.85687256
    1188116 |          8778761
    1372627 |          8778360
      20205 | 8777756.08850098
     724673 | 8777669.53222656
    1585014 | 8777537.33276367
    1793827 | 8777472.15332031
    1843304 |       8777383.75
    1129439 | 8777378.75134277
     256881 | 8776960.99475098
    1894368 | 8776275.46960449
    1595525 | 8775822.10821533
    1862365 | 8775749.01037598
     383933 | 8775581.36474609
    1121266 | 8775508.97479248
      74085 |   8775289.359375
    1223120 | 8774942.28442383
     174454 |  8774593.0715332
     278081 | 8774074.78936768
    1631682 | 8773835.40228271
     638443 | 8773297.39794922
    1001560 |  8773290.1953125
    1984640 | 8773289.18261719
    1985509 | 8773148.25585938
     158079 | 8772672.94903564
    1892057 | 8772509.21289062
    1458414 | 8772435.68847656
    1507804 | 8771191.43597412
    1740856 | 8771158.35083008
      29380 | 8771126.32324219
     408767 | 8771008.33312988
    1428627 | 8770343.35693359
     849153 | 8770088.24664307
     750136 | 8769450.87744141
    1988392 | 8769181.78192139
    1416369 | 8769166.97650146
    1022248 |       8768931.75
    1611585 | 8768045.95056152
     176353 | 8767573.37780762
     102624 | 8767564.57843018
     729266 |          8767521
    1386569 | 8767401.13842773
    1055291 | 8766942.07171631
    1382211 | 8766905.29022217
     812993 | 8766610.57702637
     632709 | 8766569.73266602
    1416116 |          8766513
    1868041 | 8766389.62646484
     572360 | 8766085.74450684
     584546 | 8765974.56338501
     451830 | 8765753.80126953
    1841164 | 8765612.74597168
    1731078 | 8765460.33398438
     268820 | 8765029.36395264
     962065 | 8764898.56689453
    1229982 |  8764636.4362793
    1357477 | 8764214.72900391
    1639208 | 8763775.31634521
     564837 | 8763473.53540039
    1326232 | 8763472.08435059
     483522 | 8763160.85644531
     929699 | 8763112.62994385
     400112 |   8762631.965271
    1569665 | 8762611.80529785
    1398670 | 8762440.13647461
     404298 | 8762354.48803711
     462619 |  8762246.4342041
     262766 | 8762178.94726562
    1973871 | 8762174.09936523
    1312605 | 8761039.44091797
    1344342 | 8760977.70257568
    1348896 | 8760859.88647461
     932328 | 8760792.58197021
     335119 | 8760758.02416992
    1765160 | 8760673.37646484
    1507658 | 8760162.62255859
     451864 |  8759755.3057251
    1260986 | 8759626.23815918
    1953701 | 8759470.49151611
    1892658 | 8759078.32824707
    1908683 | 8758918.28430176
    1584351 |  8758166.6116333
    1750907 |          8757828
     980280 | 8757612.80737305
    1054610 | 8757512.16894531
    1429065 | 8757309.34301758
     262413 | 8757063.61248779
     534514 | 8756568.88330078
     804876 | 8756505.85437012
    1661594 | 8756133.59417725
     970887 | 8756089.54150391
     319416 |        8755897.5
    1905960 | 8755760.11999512
     359464 | 8755674.48455811
     856031 |       8755530.25
     216572 | 8755505.63195801
    1855823 | 8755365.38781738
    1947986 | 8754979.75750732
    1007102 |  8754636.6394043
     795369 | 8754290.64221191
    1941555 | 8754184.08325195
    1180332 | 8754032.97070312
    1863031 | 8753981.15454102
    1554595 | 8753940.88659668
    1418997 | 8753311.91217041
     872240 | 8753273.62792969
     527237 |          8753187
     208903 | 8753134.79370117
     157331 | 8752764.71588135
     800065 | 8752756.20220947
     252672 | 8752745.40710449
    1332365 | 8752039.17724609
     963791 | 8751986.11624146
     963427 | 8751865.52722168
     731116 | 8751812.56732178
    1190266 | 8751754.56121826
     757969 | 8751681.08935547
    1658219 | 8751325.63867188
        771 | 8751114.11322021
    1751851 | 8750541.48706055
    1712115 | 8750195.05249023
     874829 | 8750131.62353516
       2764 | 8749739.49609375
    1393827 |  8749693.3862915
    1992459 |  8749665.6652832
    1387321 | 8749632.68286133
    1865826 | 8749271.77734375
    1516003 | 8748913.49285889
    1134840 | 8748824.76049805
    1115942 |  8748675.0637207
     177452 | 8748585.09448242
    1090353 | 8748521.82617188
    1639774 | 8748507.50683594
      32941 | 8748488.78015137
    1944218 |          8748216
    1323798 | 8748214.71435547
     204970 | 8748023.91314697
     242563 | 8747983.43505859
    1505420 |  8747760.4083252
     991155 | 8747176.13745117
     777736 | 8747116.31359863
      57926 | 8747022.11730957
     121513 | 8746718.63378906
    1606430 | 8746592.49477386
     836960 | 8746363.72283936
     250188 |          8746248
     555328 | 8745958.73550415
    1659432 | 8745913.02490234
     203785 | 8745890.73150635
    1345201 | 8745872.44213867
     521540 | 8745801.02960205
     888928 | 8745791.49224854
    1835661 | 8745665.25067139
    1909880 | 8745616.06445312
       7678 | 8745594.82702637
     679988 | 8745513.71557617
     246752 | 8745375.24902344
    1616459 | 8745143.17492676
    1704511 | 8744823.27746582
    1033940 | 8744794.83966064
     126526 |  8744669.9354248
      87206 | 8744544.38366699
    1221675 |    8744281.40625
    1309102 | 8744178.64672852
     150188 |       8744098.75
     542366 | 8744059.79589844
    1725635 | 8744015.96069336
    1641166 | 8743963.78601074
    1211222 | 8743783.83251953
    1549217 | 8743755.83032227
     995903 |  8743619.9173584
    1005615 | 8743371.03637695
    1093548 | 8743036.00708008
    1139801 | 8742994.90734863
    1213400 | 8742712.17016602
     379056 | 8742597.70672607
    1136357 |   8742048.046875
    1109641 | 8741136.67919922
    1296059 | 8741002.42346191
    1137424 | 8740689.29443359
     668253 |  8740677.3480835
     882877 | 8740594.24633789
    1857314 | 8739819.13441467
    1016224 | 8739605.83544922
    1498353 |  8739385.4855957
     996388 |          8739011
    1631816 |  8738946.5435791
     821630 | 8738887.04095459
     285749 | 8738805.60949707
     387242 | 8738781.64099121
    1783826 | 8738387.78546143
    1326621 | 8738353.10797119
    1161124 | 8738233.12426758
     382553 |  8738154.8515625
     343941 | 8738044.66186523
     772507 |       8737803.75
    1872917 | 8737607.61657715
    1993262 | 8737335.60803223
    1926339 | 8737284.17675781
    1174160 | 8737283.97790527
     508189 |          8737113
    1297090 | 8736823.15368652
    1526639 |  8735750.2845459
    1815089 | 8735648.40088654
    1408536 |  8735471.4777832
     140315 | 8735404.51153564
     181955 | 8735219.17553711
    1333433 | 8735065.07958984
    1000262 | 8734937.70904541
     856211 | 8734929.54180908
    1631194 | 8734656.14135742
     255722 | 8734475.92132568
     697746 | 8734305.99462891
     540182 | 8734275.25268555
     826515 | 8734035.32397461
     495118 | 8733931.76159668
     492489 | 8733790.59799194
    1324813 | 8733763.61541748
    1815287 | 8733748.44030762
    1019977 | 8733684.52416992
    1023742 | 8733221.30078125
    1169013 | 8733189.01025391
    1425056 | 8733160.41992188
    1285040 | 8733130.31213379
     103349 | 8732990.44281006
    1443866 | 8732930.08300781
    1745588 | 8732894.58758545
    1514581 | 8732678.91894531
     234036 | 8732374.53674316
    1803341 | 8732209.72412109
     741112 | 8732144.05151367
    1847141 | 8732021.12841797
      62842 | 8731979.91955566
     197906 | 8731808.28344727
    1631252 | 8731686.52813721
     908568 | 8731484.27648926
    1351635 | 8731386.01989746
     616302 | 8731198.12005615
    1710808 | 8731152.61865234
     105740 | 8730914.19433594
    1875853 | 8730823.68286133
    1049779 | 8730368.47705078
     225428 |        8730335.5
     817191 | 8730143.80767822
     214176 | 8730141.94470215
    1204060 | 8729817.33154297
     498242 | 8729815.19274902
     626430 | 8729771.15756226
    1091126 | 8729562.56787109
    1777140 | 8729470.00274658
    1126870 |  8729461.5211792
     334094 | 8729429.31445312
     947356 | 8729408.06031799
     901248 |          8729000
    1581053 | 8728461.98706055
      46531 | 8728401.30981445
     799635 | 8728378.77832031
    1116577 | 8728166.06335449
     442844 | 8728092.79580688
     874085 | 8727768.17504883
     476868 | 8727736.28381348
    1111421 | 8727722.02764893
     231443 | 8727527.32086182
    1712178 |  8727445.2723999
    1475096 | 8727409.03381348
    1376068 | 8727282.26062012
     308052 |  8727220.0914917
     840005 |  8726770.2197876
     728465 | 8726435.36499023
    1206654 | 8726171.20605469
     637248 | 8726065.06732178
       5034 | 8725961.88903809
    1577709 | 8725326.13562012
    1832020 | 8725308.66598511
    1826632 | 8724957.32592773
     579809 | 8724806.88354492
    1674843 | 8724722.15621948
     340137 |   8724671.078125
      88049 | 8724643.86291504
    1513674 |   8724319.972229
     894849 |  8723966.7565918
    1362826 | 8723549.40869141
    1208030 | 8723513.99172974
    1379362 | 8723343.15307617
     270488 | 8723035.36895752
    1446497 | 8722946.37524414
    1297278 | 8722903.69415283
     463838 | 8722701.66082764
    1361106 | 8722647.50701904
     282622 | 8722420.46246338
      64113 | 8722216.86767578
    1927602 | 8722064.01831055
    1323487 |  8721839.4588623
    1951756 | 8721718.17333984
    1040635 | 8721685.41064453
    1988343 |  8721656.8046875
     191350 |       8721546.75
     925682 |  8720957.2366333
      24143 | 8720909.24871826
     166965 | 8720890.70996094
     437580 | 8720753.66601562
     781037 | 8720609.06536865
    1660716 | 8720601.71508789
    1664069 |  8720501.8727417
    1509501 |   8720377.793396
     671720 | 8720376.77450562
     498203 | 8720286.05639648
      76555 | 8720264.80871582
     738916 | 8720220.35736084
    1797322 |  8720006.5645752
     771362 | 8719847.22277832
     374888 | 8719726.97454834
    1277080 | 8719505.60699463
    1894708 | 8719381.19689941
     429446 | 8719037.24914551
    1463828 | 8718896.36474609
    1506851 | 8718803.49975586
      14742 | 8718722.93829346
    1523843 | 8718668.56451416
     763909 | 8718627.63415527
     779607 | 8718613.91448975
     305458 | 8718491.19580078
    1628742 | 8718463.13208008
    1821030 | 8718389.72900391
    1443658 | 8717836.09643555
     437840 | 8717765.41699219
    1507308 | 8717449.21374512
     340369 |  8717436.5526123
     887112 | 8717357.94006348
     746684 | 8717204.87078857
    1900343 | 8716872.53250122
     779429 | 8716575.39141846
    1631043 |          8716530
     532926 | 8716499.56140137
     140666 |  8716356.6998291
     211081 | 8716054.94641113
    1641847 | 8715874.41638184
     203625 |  8715561.2911377
     562405 | 8715372.09259033
    1099281 | 8715240.58837891
       2434 | 8714810.28094482
     584093 | 8714732.98956299
    1814173 | 8714528.03955078
     844067 | 8714185.75378418
    1165602 | 8714130.61816406
    1002123 | 8714065.18554688
     365303 | 8714058.03861237
    1044348 | 8714013.62841797
    1103974 | 8713984.29528809
    1024681 | 8713688.85339355
    1978635 |  8713616.0234375
     503080 | 8713361.23321533
    1750807 | 8713323.75244141
     679066 | 8713174.78668213
    1417941 | 8712615.71704102
    1666256 | 8712492.61724854
     452729 | 8712333.02307129
    1433922 | 8712307.91015625
     356416 | 8712208.92248535
    1315615 | 8712059.36236572
    1184014 | 8711905.59069824
     507253 | 8711896.29534912
      58728 | 8711883.35595703
    1741558 | 8711877.45666504
     315006 | 8711426.38806152
     923980 | 8711172.95379639
    1420776 |        8711077.5
      29360 | 8710886.92474365
    1872423 | 8710707.44787598
     455142 | 8710700.84255981
    1816705 | 8710539.88171387
      83494 | 8710159.80163574
    1153760 |          8709652
    1129792 | 8709374.28808594
    1346579 | 8709323.24462891
     933365 | 8709185.98706055
      91477 | 8708907.04211426
     464268 | 8708891.16424561
    1353082 | 8708808.76660156
     637503 | 8708793.40063477
    1662088 | 8708671.54260254
     588616 |  8708529.1027832
      99750 | 8708291.51879883
    1592747 | 8708281.16049194
     886719 | 8708115.78747559
     847361 | 8708000.10681152
    1380608 | 8707865.48162842
     457503 | 8707711.72851562
     195244 | 8707557.50927734
    1047958 | 8707528.81152344
     165219 |  8707520.8505249
     429988 | 8706967.13110352
    1551591 | 8706890.03460693
     319969 | 8706385.39233398
     903172 | 8706340.88964844
    1027392 |       8705721.25
    1718280 |          8705325
    1633705 | 8705267.28759766
    1150533 |  8705260.4196167
     850425 | 8705253.27008057
    1016577 | 8705230.98596191
     588440 | 8705043.69848633
     719022 | 8704739.11120605
     226490 | 8704483.65966797
    1589807 | 8704139.18676758
    1638853 | 8703895.82568359
    1116013 | 8703797.07720947
    1211430 | 8703632.25823975
     263832 | 8703606.23779297
     277710 | 8703525.76593018
     876813 |       8703472.75
    1756128 | 8703398.22021484
    1697194 | 8703353.72558594
     675235 |  8703222.6137085
     505712 | 8702968.80432129
     976286 | 8702925.13305664
    1971740 | 8702886.46691895
    1500979 | 8702862.91204834
    1194285 | 8702784.83976746
    1880385 | 8702276.56518555
     802338 | 8702209.12390137
    1289552 | 8701472.37030029
    1969663 | 8701421.21948242
    1875504 |  8701273.7175293
    1738472 | 8701169.18408203
     529184 | 8701150.94445801
    1250714 | 8700740.48822021
    1489626 |   8700682.190979
     825076 | 8700655.40942383
     242078 | 8700611.58004761
    1693726 | 8700500.10925293
     983039 | 8700104.94921875
     646714 | 8699538.43096924
    1029752 | 8699511.81640625
     957805 | 8699507.44775391
     620063 | 8699232.64123535
    1550522 | 8698782.46728516
    1704152 | 8698552.36767578
     117790 | 8698501.11120605
     283601 |        8698387.5
    1234929 |   8698326.409729
    1086328 | 8697721.81304932
    1046620 | 8697275.58166504
    1797085 | 8697203.35449219
     363854 | 8697172.62097168
     320306 |   8697160.947052
    1066437 | 8696642.74475098
     961973 | 8696443.88745117
    1865877 |          8696277
    1379367 |  8696180.3203125
    1734303 | 8696163.85949707
    1103266 | 8696105.27667236
    1745590 | 8695522.62670898
     191971 | 8695496.09124756
    1829802 | 8695447.32034302
    1737802 | 8694977.35491943
     565989 | 8694960.51330566
    1529811 | 8694658.68884277
     822990 | 8694248.67474365
     662228 | 8694222.06570435
    1650350 | 8694172.61352539
     568322 | 8693684.60394287
    1197598 | 8693397.58642578
     436491 | 8693156.38208008
     878293 | 8693082.01464844
     571014 | 8692610.93151855
    1408921 | 8692547.68609619
     825801 |  8692350.4855957
    1383175 | 8692311.26171875
     280505 | 8691730.51049805
    1304313 | 8691517.03381348
    1759926 | 8691457.48571777
     441840 | 8690956.14196777
     762718 | 8690770.87359619
     750147 | 8690665.65576172
    1825572 | 8690621.42358398
     269555 | 8690075.17651367
    1901376 | 8690008.73620605
     547484 | 8689960.52920532
    1325014 | 8689604.88372803
     561593 | 8689258.44073486
    1167047 | 8689087.46368408
     352408 |          8688960
    1867420 | 8688894.58349609
    1387181 | 8688722.93994141
     995911 |          8688365
     423806 |  8688324.3782959
    1387393 | 8688143.47924805
    1985956 | 8688033.76483154
     271192 | 8688020.99981689
    1302527 | 8687829.98022461
     572211 | 8687648.73461914
    1709659 | 8687616.54766846
     148150 | 8687553.22436523
    1272366 | 8687361.63464355
     926854 | 8686783.14123535
    1730530 | 8686727.23699951
     211719 | 8686618.19677734
    1263704 | 8686522.59191895
     695868 | 8686043.79260254
     369013 |    8685824.21875
     266851 | 8685547.36088562
    1712119 | 8685451.17242432
    1799368 | 8685276.24023438
     151153 | 8685135.53320312
     158243 | 8685065.94818115
    1928309 | 8685031.61315918
     916330 | 8684459.52850342
    1688741 |  8684242.5715332
      76352 | 8684148.65515137
    1440104 | 8684003.88549805
      46411 | 8683781.78503418
    1391876 |  8683739.1706543
      29500 |        8683591.5
     632962 | 8683010.37670898
    1770623 | 8682566.83813477
     656818 | 8682546.15246582
    1265303 | 8682542.44628906
    1314676 | 8682485.03283691
      53625 | 8682475.31945801
     509985 | 8682321.75445557
    1871352 | 8682235.94671631
     487239 | 8681656.04382324
     561114 | 8681338.93133545
     917031 | 8681269.67651367
    1490083 | 8680918.99395752
     998747 | 8680716.62841797
     456533 | 8680686.78320312
     260350 | 8680537.96679688
     796832 | 8680111.86730957
     770674 | 8679894.47998047
     861746 |  8679868.1583252
     880079 | 8679731.64422607
     229871 | 8679556.02294922
     415309 | 8679338.39855957
    1251414 |  8679286.6986084
     736148 | 8678893.04833984
    1573444 | 8678768.65429688
     432322 | 8678767.51757812
    1122588 | 8678693.47631836
     940832 |  8678486.4822998
     722332 | 8678115.19723511
     255780 | 8678078.59527588
    1801669 | 8677821.37597656
     829643 | 8677703.40014648
     200539 | 8677679.26025391
     473063 |  8677607.7746582
     256039 |        8677553.5
     622901 | 8677449.09667969
     677879 | 8677172.93054199
    1856880 |        8676112.5
    1114051 | 8675920.24832153
     209838 | 8675903.42248535
     769194 | 8675896.87023926
     480802 |   8675798.956604
     264276 | 8675631.61096191
     653482 |       8675585.75
     558423 |          8675554
    1655243 | 8675209.94335938
     284096 | 8675101.78292847
    1271072 | 8674679.81213379
    1900100 | 8674602.36010742
     221135 |  8674526.4708252
     295043 | 8674382.81738281
     696965 | 8674334.21643066
     354793 | 8673547.07495117
    1837250 | 8673420.60134888
     877914 | 8673272.74163818
     547195 | 8673242.10180664
     445611 | 8673218.64550781
    1778038 | 8673072.01702881
     748653 | 8673040.48461914
    1302661 |  8672937.6473999
     369371 | 8672891.40209961
     573902 | 8672643.79431152
      48609 | 8671959.28234863
    1949398 | 8671930.57751465
     662251 | 8671019.29528809
    1934065 | 8670861.63024902
      34774 | 8670431.71221924
    1690778 | 8670373.37670898
    1110386 | 8669991.24664307
       2891 |       8669898.25
     248933 | 8669677.91625977
    1144045 |          8669625
     703507 | 8669544.11743164
    1155829 | 8669230.54785156
     299582 | 8668909.37451172
     424570 | 8668771.96850586
    1664853 | 8668582.71417236
     613763 | 8668315.34014893
     449223 | 8668099.24804688
     603157 |   8668029.890625
     683601 | 8668012.54272461
     431240 | 8667859.96484375
    1572852 | 8667728.98840332
     466108 |  8667549.0098877
     186187 | 8667401.27960205
     193609 | 8667160.28491211
     374839 | 8667098.67059326
    1165756 |  8666637.5692749
     117746 | 8666479.01763916
    1938718 | 8665951.65670395
    1803612 | 8665873.58575439
     610102 | 8665479.48950195
     800463 | 8665461.11206055
    1545954 |  8665096.4229126
     267514 | 8664981.52722168
     782327 | 8664626.87225342
     239440 | 8664399.27536011
     436936 |  8664288.6126709
    1303437 | 8664031.04882812
     355078 | 8664029.61669922
    1234983 | 8663684.88006592
     953998 |  8663556.2298584
      72345 | 8663307.70788574
    1536022 | 8663086.56860352
     720022 | 8663080.98803711
     288826 | 8662568.11242676
     742579 | 8662499.79528809
     927072 | 8662332.48669434
    1581836 | 8661934.93505859
     290242 | 8661778.60437012
      90141 | 8661711.39605713
     549879 | 8661582.67163086
     865474 | 8661056.87890625
    1071469 | 8660930.81262207
     600004 | 8660884.81744385
    1581149 | 8660851.22717285
    1102226 | 8660799.86608887
    1224151 |        8660574.5
    1973995 | 8660534.64404297
     461372 | 8659979.55957031
    1124795 | 8659971.28540039
    1632561 | 8659745.49023438
     903300 | 8659348.57434082
     192107 | 8658983.82058716
     976127 | 8658958.58239746
    1480190 | 8658869.12548828
    1884470 | 8658805.32165527
    1912214 | 8658730.95898438
    1189960 | 8658654.17480469
    1834656 | 8657901.22906494
    1696010 | 8657793.07086182
    1844508 | 8657672.56256104
     129643 | 8657417.16809082
     279869 | 8657409.21484375
    1620173 | 8657359.06750488
    1463362 |  8657188.0763855
    1695224 |        8656979.5
    1402505 | 8656954.60437012
     675789 | 8656525.64715576
    1131291 | 8656248.12011719
     842182 | 8656190.15588379
     133948 | 8655990.58190918
    1387260 |    8655931.96875
     837394 | 8655731.59240723
    1227742 | 8655567.24520874
     845846 | 8655496.36523438
    1051477 | 8655463.23657227
    1861117 | 8655455.08639526
     539289 |  8655164.0355835
