BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
    1578956 | 8660084.27270508
    1050922 | 8660044.68896484
    1246099 | 8660015.51367188
     518833 | 8659966.50439453
    1268355 | 8659568.40789795
    1863107 | 8658963.22509766
     266369 | 8658628.33056641
     267268 | 8658208.48583984
    1448614 | 8658119.19525146
     653465 | 8657418.67053223
    1870398 | 8657264.80700684
    1208867 | 8657262.08666992
     795692 | 8657186.35284424
    1162766 | 8657106.99829102
    1983082 | 8657087.12646484
    1061646 | 8657065.64245605
    1604593 | 8656587.10687256
    1319850 | 8656327.33044434
    1598731 | 8655883.88183594
    1582508 | 8655831.19702148
    1509738 | 8655815.68945312
    1742860 |  8655415.5612793
     681829 | 8655167.49890137
    1630441 | 8655116.32562256
     488538 | 8655065.33813477
     150886 | 8654879.08740234
     543808 | 8654760.52912903
    1235853 | 8654264.87213135
    1578146 | 8654238.66851807
    1016251 | 8653940.87353516
    1562007 | 8653936.61682129
    1124293 | 8653729.11193848
    1863511 | 8653407.84338379
     485825 | 8653252.30200195
     103732 | 8653001.20898438
    1909743 | 8652941.86743164
     694537 |  8652861.5111084
    1609812 | 8652574.87060547
    1335586 | 8652333.60498047
     815290 | 8652315.06347656
    1563420 | 8652305.97509766
     124157 | 8652120.88867188
     218793 |  8651933.5480957
     206463 | 8651688.36889648
    1145304 | 8651501.35766602
     526937 | 8651499.64648438
     515309 | 8651109.00115967
    1768648 | 8650896.77947998
     279458 | 8650074.52197266
    1952853 | 8649912.79083252
    1731687 | 8649828.58197021
     178897 | 8649816.77947998
     749491 | 8649739.13543701
    1265519 | 8649739.10650635
     116162 | 8649713.23144531
    1122635 | 8649534.41125488
     176899 | 8649526.21435547
    1452843 | 8649491.17675781
     759188 | 8649142.14019775
     345926 | 8648615.11120605
     411393 | 8648428.83837891
    1579907 |  8648297.9164505
     612275 | 8648205.20874023
     770804 | 8647891.57214355
    1999399 | 8647856.23455811
     489256 |       8647479.25
    1343149 | 8647386.55657959
     896808 | 8647022.77709961
    1261151 | 8647008.46142578
     807307 |   8646875.640625
     507189 | 8646868.63061523
    1301994 | 8646853.48144531
     229909 | 8646748.76385498
     900594 | 8646420.37329102
    1438111 | 8646112.78918457
     290539 | 8645885.00354004
    1870008 | 8645874.81542969
     147659 | 8645512.00622559
    1533762 | 8645492.01318359
     304065 | 8645430.86846924
     874659 | 8645375.44311523
     290734 | 8644981.97296143
    1987130 | 8644718.29608154
    1953571 | 8644623.97216797
    1473635 | 8644455.47041321
    1371839 | 8644402.77099609
    1647471 | 8644300.44769287
     590548 | 8644056.65551758
     315487 | 8643924.10546875
     811428 | 8643848.81433105
     762156 | 8643677.97387695
     668904 | 8643546.33721924
    1439348 |  8643111.1907959
      99377 | 8643000.27313232
    1814358 | 8642958.88464355
     882833 | 8642382.34918213
    1750185 |   8642253.519104
    1930871 | 8642119.08343506
     517239 | 8642075.15869141
    1547745 | 8641940.42999268
     919928 | 8641664.78723145
     569274 |  8641329.5748291
     740843 | 8641301.21337891
    1847193 | 8641199.75708008
    1257108 |  8641065.8359375
    1568109 | 8641063.59082031
     604820 | 8640312.47467041
     236937 | 8639462.25872803
    1615490 | 8639227.45697021
     685501 | 8639030.00927734
     383962 | 8638963.36230469
    1382514 | 8638945.33227539
    1994978 | 8638675.26416016
     898266 | 8638585.85388184
    1561986 | 8638537.89388657
     462518 | 8638474.86914062
    1863260 | 8638215.32006836
    1866913 |  8637990.2355957
     884743 | 8637928.72631836
    1442723 | 8637597.94842529
     768408 |    8637232.59375
     103317 | 8637020.81762695
    1685010 | 8636968.22546387
    1865736 | 8636811.39160156
     725934 | 8636691.18621826
     455602 | 8636090.26574707
     242971 | 8636083.75665283
     275149 | 8635855.91949463
    1143106 | 8635620.94348145
     679019 | 8635562.10754395
    1667513 | 8635246.15209961
    1231170 | 8635088.47375488
    1383716 | 8635086.65344238
    1307340 |  8634412.8203125
    1049934 | 8634296.55395508
     911394 | 8634210.22015381
     340949 | 8634117.96337891
    1885463 | 8634067.82244873
    1093663 | 8633935.72412109
     164669 | 8633640.86022949
    1822247 | 8633092.42211914
    1231535 | 8633078.15509033
     855947 | 8632996.23175049
     114028 |       8632912.25
    1351651 |        8632816.5
     367573 | 8632803.60693359
    1746685 | 8632803.10241699
    1388751 | 8631870.62957764
    1871220 | 8631606.47247314
    1769876 |  8631305.1015625
     699804 | 8630211.69921875
    1851345 | 8630128.98724365
    1709713 | 8630051.37451172
     286410 | 8629892.45507812
     791870 | 8629885.19873047
     931397 | 8629737.97613525
     465184 |  8629422.8168335
      44021 | 8629367.04052734
      65864 | 8629168.50219727
    1670014 | 8629118.82073975
     799119 | 8628959.90905762
     934567 | 8628892.60437012
      71869 |  8628827.2399292
    1780693 | 8628817.30163574
     920958 | 8628441.55548096
      48357 | 8628380.54260254
    1118065 | 8628314.03375244
     270181 | 8628235.47735596
     571797 | 8627911.40167236
    1141924 | 8627780.35302734
     827172 | 8627622.40393066
     743686 | 8627614.57354736
    1123703 | 8627416.99169922
    1055268 |  8627315.0826416
     893611 | 8627132.51318359
    1486602 | 8626813.85412598
      31038 | 8626755.99536133
    1759370 | 8626529.05682373
    1523225 |  8626518.8638916
    1235489 | 8626213.82385254
    1657820 | 8626127.47375488
      44294 | 8625359.94464111
    1701822 | 8625013.11737061
      40751 | 8624897.85308838
    1388783 | 8624652.05413818
     737184 | 8624607.52258301
     401477 | 8624577.80560303
     801414 |  8624545.7612915
    1474864 |    8624493.90625
    1048072 | 8624374.26898193
    1872064 | 8624317.68249512
    1334181 | 8623399.09240723
    1632653 | 8623181.69470215
    1986809 | 8623131.03381348
    1763503 | 8622983.17712402
     609641 | 8622979.48614502
    1089709 |   8622764.144104
    1915062 | 8622583.47729492
    1870412 | 8621943.08886719
     949726 | 8621849.71240234
    1072798 | 8621770.63757324
     506691 | 8621711.77868652
      34145 | 8621522.05725098
      81187 | 8621424.06921387
    1064143 | 8621168.55053711
    1543307 | 8621006.68139648
    1890549 | 8620772.12841797
    1150742 | 8620656.30328369
     120171 | 8620363.24658203
     517288 | 8619980.16802979
     329451 | 8619878.22900391
     787753 | 8619621.82498169
     911578 | 8619608.85961914
      60897 | 8619260.25317383
    1554447 | 8619217.88671875
     581532 | 8618496.85424805
    1863996 | 8618368.67797852
    1451147 | 8618325.60058594
     529668 | 8618106.65734863
     773508 | 8617896.47619629
    1365978 | 8617692.26074219
     650650 | 8617396.27075195
    1487156 | 8617244.46459961
    1454030 | 8617134.96643066
    1525175 |          8616475
    1163788 | 8616450.33691406
     729519 | 8616207.08221436
     798238 | 8616164.16723633
     646751 | 8616146.75170898
     153555 | 8615887.24200439
    1853851 | 8615806.10870361
    1286860 | 8615557.79296875
    1066450 | 8615421.02319336
    1540767 | 8615346.40698242
    1698687 | 8615263.06640625
     167368 | 8615158.97113037
    1144544 |        8614897.5
    1135279 | 8614505.74072266
    1267352 | 8614371.64379883
     513421 |  8614086.7855835
    1032813 | 8614080.15106201
    1685094 | 8614035.55200195
    1931203 | 8613727.41784668
     810866 | 8613711.73168945
    1974395 | 8613627.35449219
     543839 | 8613561.03491211
    1513220 | 8613270.37811279
     626030 | 8613243.82373047
    1457700 | 8613073.72851562
     417200 | 8612993.69683838
    1413343 | 8612731.23126221
    1598068 | 8612461.19006348
    1487138 | 8612063.48071289
    1053300 | 8610208.69921875
    1448964 | 8609993.79553223
    1425872 | 8609792.09472656
     583032 | 8609778.71917725
     737441 | 8609687.46948242
    1105616 | 8609613.46530151
     960099 | 8609421.86282349
    1520808 | 8609149.70465088
    1730075 |   8608915.456604
     744271 | 8608765.99914551
    1382936 | 8608699.26208496
     359110 | 8608381.19470215
    1587932 | 8608149.21240234
    1976810 | 8608110.17285156
    1387812 | 8607928.40582275
    1379909 | 8607732.07653809
     638030 |  8607628.8963623
     421866 | 8606986.95703125
     862997 | 8606568.68847656
     757200 |  8606388.1975708
    1342593 | 8606170.17138672
     204520 | 8606150.51281738
     658447 | 8606109.25415039
    1749840 | 8605986.82788086
    1008425 | 8605914.51556396
    1266359 | 8605861.69299316
     555317 | 8605550.31567383
     175461 | 8605532.15466309
    1080756 | 8605348.10693359
     634361 | 8604862.41668701
    1407360 | 8604450.42041016
      48851 | 8604375.77728271
     203150 | 8604254.54406738
     358111 |   8604136.152771
     348232 | 8603162.61035156
     772847 | 8603029.77215576
     324653 | 8603026.29125977
     105714 | 8602900.30279541
     287991 | 8602687.29345703
    1989848 | 8602364.38842773
    1362872 | 8602101.36138916
     954722 | 8601843.09606934
     817462 | 8601841.55273438
      50997 |  8601831.8671875
     380506 | 8601662.00537109
     780061 | 8601423.37890625
    1097676 | 8601016.11853027
     821001 |          8600513
    1694963 | 8600345.60986328
    1784111 | 8600210.16021729
    1957091 |  8600016.7522583
     105529 | 8599804.81848145
    1134365 | 8599434.16357422
    1224198 | 8599426.82794189
    1488784 | 8599421.16870117
     851496 | 8599394.98193359
     786779 | 8599337.15783691
     809640 |  8599133.6862793
     370884 |  8599076.5490222
    1207837 | 8598830.62475586
    1515154 | 8598759.52603149
    1475945 | 8598618.96179199
    1834562 | 8598546.60705566
    1339929 | 8598533.18615723
    1696595 | 8598492.47167969
    1925710 |          8598350
     349185 | 8598183.83544922
    1274850 | 8598081.87841797
    1255406 |        8598078.5
       1489 | 8597754.87902832
      44895 | 8597695.07568359
    1810320 | 8596876.44030762
    1333620 | 8596770.11108398
    1871304 |       8596725.75
    1665677 | 8596485.72290039
      44868 | 8596304.26495361
    1766525 | 8596290.23022461
    1101211 | 8596004.73907471
      43711 | 8595925.95825195
     809933 | 8595834.09423828
    1751967 | 8595783.23217773
    1225734 | 8595705.37677002
     512504 | 8595659.61273193
     139541 |   8595582.706604
    1154412 | 8595519.43786621
     968875 | 8595254.58892822
     872942 | 8595231.90344238
    1982797 | 8595147.18460083
     460184 | 8594908.91015625
     215947 | 8594779.61077881
    1756102 | 8594666.76855469
     689568 | 8594585.43640137
    1937170 | 8594417.46246338
     823211 | 8593995.43139648
      37437 | 8593660.47412109
     498649 | 8593201.09155273
     922797 | 8592814.07824707
     420191 | 8592606.25744629
    1685489 | 8592553.24108887
     840382 | 8592394.79937744
    1315352 | 8592059.66455078
    1798077 | 8591961.52539062
     773255 |  8591905.9753418
    1163810 | 8591385.27850342
    1752606 | 8591026.51068115
     486780 | 8590727.63726807
    1777595 | 8590542.96661377
     946885 |  8590318.7175293
     498764 |  8590232.3354187
    1228903 | 8589938.82989502
    1267129 | 8589884.61694336
    1346448 | 8589692.13867188
     440409 | 8589524.78259277
    1257358 | 8589449.94576454
     929732 | 8588729.96075439
     722047 | 8588567.71490479
     513105 |          8588450
    1519745 | 8588347.10601807
     303486 | 8588049.18383789
    1859228 | 8587880.72784424
     676068 | 8587768.87774658
     127075 | 8587492.53173828
     377407 | 8587096.75244141
     855918 | 8586370.87280273
     573718 |  8586244.0335083
    1838018 |  8585914.8817749
    1753053 | 8585638.38262939
     588423 | 8585505.71826172
    1219997 |  8585388.4960022
    1117584 | 8585339.52636719
     269863 | 8584883.02929688
     995962 | 8584381.16894531
     313688 | 8584117.75634766
    1843839 | 8584020.81396484
     617794 | 8584017.84539795
      95532 | 8583894.90905762
     319699 | 8583635.06103516
      64968 | 8583622.40148926
    1422655 | 8583550.65460205
     323644 | 8583388.23547363
    1329277 | 8583240.07977295
     103697 | 8583141.66503906
     928157 | 8583057.09228516
     680185 | 8583019.08154297
    1841762 | 8582862.81829834
     431358 | 8582674.38690186
    1216922 | 8582624.02404785
     973361 | 8582251.41723633
     491117 | 8581923.80297852
     704970 |  8581874.9793396
     496977 | 8581872.68066406
    1222032 | 8581843.25622559
    1527710 |          8581632
    1218513 | 8580972.17340088
    1274645 | 8580830.84106445
     434152 | 8580628.92681885
     268297 | 8580576.22589111
    1699771 | 8580570.04516602
     431644 |  8580464.2590332
    1201851 | 8580213.11431885
    1041228 | 8580185.97283936
     449257 | 8579586.70903015
    1273202 | 8579313.27502441
    1175920 | 8579228.08251953
     120933 | 8578761.79174805
    1980025 | 8578427.87677002
    1637104 | 8578245.52368164
    1298905 | 8578200.68969727
    1126070 | 8578029.66455078
    1948954 | 8577579.66522217
     633401 |    8577120.46875
    1598358 | 8577095.55889893
     819860 | 8577027.88415527
     494820 | 8576627.52075195
    1927213 | 8576403.35113525
     123999 | 8576400.29205322
     918338 | 8576380.94064331
     491607 | 8576148.83496094
    1965990 | 8576148.33325195
     950411 | 8576097.65795898
      29593 | 8575741.31958008
     270862 | 8575626.07678223
     634202 | 8575575.67089844
     876014 | 8575209.49316406
    1918261 | 8574990.59289551
     988579 |  8574755.1315918
     280847 | 8574628.33679199
    1702749 |  8574592.1270752
    1741185 | 8574559.37408447
    1642470 | 8574540.61242676
     371317 | 8574365.64807129
     859193 | 8574062.79510498
     905765 | 8573789.58654785
     750998 | 8573761.06494141
    1926399 | 8573227.18273926
     673170 | 8572855.45898438
     885162 | 8572607.41589355
     850692 |  8572483.0637207
    1788657 | 8572225.01953125
     189101 | 8572084.19403076
    1407389 | 8571778.08850098
    1612032 | 8571724.42877197
    1306542 |  8571607.3182373
     861143 | 8571486.59643555
     281706 | 8571252.26953125
     136104 | 8571237.45831299
    1278619 | 8570645.28564453
    1410264 | 8570474.49584961
     466516 | 8570391.75305176
    1492812 | 8570304.72338867
    1230831 | 8570294.18920898
       9561 | 8570146.13085938
     973983 | 8569878.03222656
    1902857 | 8569671.04364014
     740338 | 8569618.29510498
      34147 | 8569591.76550293
     416394 | 8569460.06103516
     540152 | 8568877.95898438
     174605 | 8568836.01257324
    1923210 | 8568527.73779297
     185447 | 8568080.44445801
     613388 | 8568029.03027344
     363036 | 8567694.20458984
    1317261 | 8567488.35693359
     259072 | 8567436.80126953
    1936766 | 8567220.89550781
     831453 | 8567102.92602539
     180171 |  8566982.9675293
     372035 | 8566531.07043457
    1377588 | 8565802.55609131
     145316 |  8565624.7130127
    1401175 | 8565142.44415283
    1526093 | 8565141.60406494
    1503525 | 8564952.90771484
    1649831 | 8564946.19958496
    1091720 | 8564909.87384033
     322864 | 8564876.60650635
     901342 |   8564774.402771
     487294 | 8564598.04302979
    1573674 | 8564462.93365479
    1689018 | 8563896.71679688
     387371 | 8563867.04345703
     585307 | 8563811.88818359
    1411261 | 8562109.61578369
      76046 | 8561879.14953613
     403304 | 8561819.07177734
     980651 | 8561790.35668945
    1270929 | 8561239.59686279
     907135 | 8560911.42333984
      70171 | 8560901.97717285
    1937657 |  8560637.8838501
     409779 | 8560256.94689941
    1396961 | 8560217.03063965
     661095 | 8559995.17669678
     512975 | 8559970.15466309
    1308218 | 8559901.66046143
    1239145 | 8559526.69555664
     426358 | 8559462.25372314
     815193 |  8559241.7477417
    1085957 | 8558797.02801514
    1048582 | 8558133.01464844
    1036463 | 8558065.60400391
     241279 | 8557674.95239258
    1600786 | 8557567.31231689
     245761 | 8557051.18109131
     478083 | 8557047.37329102
    1358008 | 8557032.99432373
     844997 |  8557023.7401123
    1003646 | 8556054.85931396
    1216817 | 8555925.98205566
     324117 | 8554861.53302002
     909828 | 8554549.15283203
    1884174 | 8554287.82946777
     590792 | 8554249.01611328
     437402 | 8553756.09069824
     276607 | 8553202.82177734
    1199026 | 8553166.98028564
    1820569 | 8552844.08569336
     139630 | 8552654.37902832
      32252 | 8552577.82250977
     262520 | 8552083.75213623
    1707612 | 8551871.15893555
     292096 | 8551829.15332031
     673912 | 8551766.89593506
    1228296 | 8551438.17401123
     555843 | 8551373.36553955
    1895272 | 8551057.05200195
    1446191 | 8550731.91070557
    1082039 | 8550100.81329346
     762202 | 8550093.91125488
    1974350 | 8550025.30810547
    1586313 | 8550020.48291016
    1596319 | 8549644.92144775
    1136411 | 8549541.20214844
    1930006 | 8549539.43835449
    1702372 |        8549536.5
     397681 | 8549445.97240067
    1441842 | 8549388.89807129
     534552 |  8549348.1116333
    1519980 | 8548649.39257812
    1482416 | 8548318.62451172
    1993496 | 8548312.49841309
     677142 | 8548123.39233398
     338552 | 8546982.32208252
     513193 | 8546960.36334229
    1030053 | 8546822.06396484
    1163742 | 8546553.80661011
     347027 |  8546331.3192749
     375279 | 8546141.21972656
     313632 | 8546027.01855469
     459804 | 8545767.20019531
     784928 | 8545226.70593262
     912691 | 8545152.02178955
    1607788 | 8545062.05462646
    1884872 | 8544948.42919922
     630710 |       8544922.75
     244286 | 8544881.08770752
    1564130 | 8544370.16583252
     811648 | 8544224.20654297
     370152 | 8543115.08483887
     912817 |   8542941.144104
    1638428 | 8542610.88812256
    1229226 | 8542171.63293457
     916465 | 8542073.20800781
    1228036 | 8541978.06982422
     938443 | 8541976.78710938
    1981057 | 8541968.65771484
     987964 | 8541812.54345703
    1147824 | 8541686.02294922
    1442380 | 8541381.11651611
     693513 | 8541196.90246582
    1676437 | 8541095.14672852
    1393980 | 8540958.64990234
    1947214 | 8540778.51672363
     267602 | 8540725.80584717
      24699 | 8540504.20678711
    1578063 | 8540465.64361572
     780899 | 8540351.90551758
     670142 | 8540317.16503906
     818353 | 8540160.69744873
    1474444 | 8540105.65258789
     475728 | 8540091.40649414
     181855 | 8540058.30993652
     116847 | 8540017.43041992
    1486048 | 8539936.78637695
    1110198 | 8539786.86181641
    1959767 |          8539740
     601726 | 8539279.51611328
    1572842 | 8539197.19903564
     975964 |  8539089.5199585
     538299 | 8539073.23388672
    1138806 |          8539050
     731455 | 8538961.71679688
     450296 |  8538720.8338623
    1870240 | 8538593.25195312
    1669613 | 8538487.16674805
    1166703 | 8538368.15588379
     187149 | 8538303.65734863
     465306 | 8538157.06329346
    1821534 | 8537989.48016357
    1459152 | 8537661.09643555
    1680695 | 8537214.23347473
    1720477 | 8537108.82458496
    1624828 | 8536629.07177734
    1852317 | 8536437.40710449
    1061917 |  8536214.6953125
     788973 | 8535996.93969727
    1187404 | 8535976.41467285
    1998649 |  8535954.4987793
      70645 | 8535661.87054443
    1681384 | 8535590.12060547
    1919986 | 8535352.16552734
     190947 | 8535269.89007568
    1175263 | 8535234.78369141
       9891 | 8535224.36279297
     616873 | 8535162.71984863
    1602332 | 8534338.95440674
    1378733 | 8534324.37744141
     539125 | 8534292.22167969
    1097768 | 8534247.48205566
    1875768 | 8534084.61621094
      47516 | 8534038.34863281
    1104741 |  8534012.5065918
     211152 | 8533996.42456055
    1491371 | 8533967.94714355
     618042 | 8533458.60205078
    1888377 | 8533371.95593262
     549335 |  8533090.1184082
     727413 |  8533054.3034668
     800711 | 8532918.36151123
     323503 | 8532470.02520752
    1805856 | 8532467.73681641
    1428868 | 8531843.30712891
     170801 | 8531588.56176758
     447556 | 8531498.22473145
     314711 | 8531412.48974609
    1613912 |  8531169.6585083
     925946 | 8531165.89172363
    1323664 |     8531066.8125
     105389 | 8530914.60668945
    1997603 | 8530732.41577148
    1435167 | 8530478.56060791
     439736 | 8530290.30737305
    1163429 | 8530060.97625732
    1476772 | 8529486.58703613
     171817 | 8529384.05157471
    1336521 |          8529300
    1482692 | 8529192.93695068
     215028 | 8528835.39562988
     434638 | 8528699.32324219
    1728571 | 8528589.13482666
      30062 | 8528366.55944824
     400516 | 8528125.90332031
    1310290 | 8528108.40087891
    1466929 | 8527710.69799805
     692368 | 8527586.71362305
    1326914 |        8527493.5
     725114 | 8527409.56643677
    1705436 |  8527160.2868042
     707342 | 8527108.53314209
     978716 | 8527037.13092041
     483823 | 8526349.41189575
    1494670 | 8526263.21948242
    1554653 |          8526090
     846552 | 8525993.30615234
     357553 |       8525987.25
    1616907 | 8525836.16647339
    1188309 |          8525735
    1809668 | 8525654.93286133
     640580 | 8525632.73999023
     553032 | 8525575.05633545
     475106 |        8525313.5
    1798609 | 8525267.14782715
    1644544 | 8525188.34057617
    1177175 | 8524968.44348145
    1192854 | 8524887.59783936
    1317330 |  8524639.9487915
    1826929 | 8524478.27093506
     650027 | 8524417.98535156
     125600 |  8524400.9586792
    1846659 | 8524186.00219727
    1254468 |  8524156.3157959
    1556591 |       8524118.75
     248677 | 8523925.46630859
    1098480 | 8523868.91143799
     333964 | 8523866.69824219
    1457650 | 8523816.94122314
    1899994 | 8523640.14483643
     764809 | 8523485.00335693
     708630 | 8523326.53564453
     298407 | 8523213.88916016
    1431575 | 8523085.99560547
    1098214 | 8522813.20336914
    1928930 |  8522587.8692627
    1640812 | 8522499.96533203
     982758 |          8522415
     128216 | 8522377.97058105
     875053 | 8522255.95825195
     683344 | 8522201.89208984
    1822865 | 8522193.61083984
    1664396 | 8521512.87158203
     876449 | 8520951.86004639
    1321305 | 8520933.38745117
     212375 | 8520365.91430664
     279105 | 8520354.50811768
    1874478 | 8520353.00946045
     446714 | 8520078.77944946
    1122289 | 8519958.81103516
     486447 | 8519852.96820068
    1558417 | 8519843.17016602
     148958 | 8519650.76251221
    1646943 | 8519538.53741455
     516470 |  8519512.8190918
     482415 | 8519426.85546875
    1379951 | 8519346.41589355
     914110 | 8518710.71209717
    1861608 | 8518547.42024231
    1792266 | 8518493.41821289
    1751314 | 8518322.49206543
     449907 | 8518272.53973389
     702344 | 8518093.63928223
     508946 | 8518028.39935303
     898279 | 8517903.40667725
    1683310 | 8517518.39416504
    1964168 | 8517266.90563965
     879412 | 8516957.90606689
    1855391 | 8516918.30749512
     704575 |  8516892.3885498
     967497 | 8516854.11584473
    1738720 | 8516657.89916992
     126535 | 8516319.32901001
    1353234 | 8516301.09399414
     901674 | 8516266.00769043
     657531 | 8516191.42578125
    1849362 | 8515982.38659668
      89523 | 8515448.41882324
    1031918 | 8515306.59082031
    1201619 | 8515296.93310547
    1653210 | 8515068.15472412
     348847 | 8514836.66699219
     334076 | 8514467.10986328
     325619 |  8514395.7824707
    1301309 | 8514334.53149414
      70529 | 8514236.23184204
     787395 | 8514193.09863281
     569170 |  8514059.6105957
    1866853 | 8513718.08135986
      34361 | 8513488.66516113
     897344 | 8513179.26428223
    1377779 | 8513127.48834229
    1084387 | 8512812.82147217
     915841 | 8512614.11151123
     300988 | 8512399.94654846
     705540 | 8512269.66992188
    1192096 | 8512114.39198685
      88042 | 8512064.45898438
    1056451 |  8511901.5892334
     527399 |          8511785
    1756026 | 8511630.06408691
    1501211 | 8511535.53173828
      90656 | 8511078.00170898
    1486227 | 8511064.62780762
    1361469 | 8510743.77905273
     561391 | 8510399.38366699
     506500 | 8509985.38952637
     657126 |  8508733.6842041
    1339816 | 8508225.89575195
      97590 | 8508175.88830566
     222259 | 8507833.86016846
    1776706 | 8507753.21282959
    1862161 |  8507414.0204277
    1277859 | 8507343.19445801
     137948 | 8507331.32751465
    1827576 | 8507116.56225586
    1704891 | 8506997.75106812
    1134587 | 8506749.72686768
      93567 | 8506690.85559082
    1927455 | 8506449.55609131
    1803463 |  8505933.1842041
    1806690 |  8505927.2520752
     270233 | 8505508.30517578
     937125 | 8505446.71252441
      49964 | 8504422.03491211
    1091397 | 8504294.22601318
    1904120 | 8504057.66503906
    1671643 | 8503939.06323242
    1715099 | 8503531.26434326
    1452390 | 8503491.38378906
     333611 | 8503485.70861816
    1463149 | 8503449.25524902
      92296 | 8503406.69976807
      25754 |  8503011.8536377
    1300619 | 8502892.88604736
     411077 | 8501923.56384277
     442094 | 8501841.01489258
    1781592 | 8501183.19702148
     999904 | 8500458.36309814
     698858 | 8500398.34002686
    1725973 | 8500276.47424316
    1219331 | 8500075.03491211
    1731093 | 8499754.77954102
    1264794 |  8499646.7177124
     150863 | 8499572.42810059
    1989305 | 8499360.68188477
      36487 | 8499056.19506836
     642130 | 8499043.93249512
     395975 | 8498936.45214844
     948720 | 8498787.30773926
     900735 | 8498597.51196289
     820302 | 8498538.57385254
    1717477 | 8498522.15209961
    1293869 | 8498447.45910645
    1919126 | 8498176.30834961
    1763275 | 8498149.74658203
     390432 |        8497437.5
     237685 | 8497001.10238647
    1427481 | 8496917.43640137
     437127 | 8496592.27905273
    1655853 | 8496503.24707031
     856984 | 8496145.88745117
    1088617 | 8495416.97265625
    1564640 | 8495416.36743164
     797410 | 8495397.02148438
    1313898 | 8495270.57434082
     692869 | 8495145.17193604
     413996 | 8495095.66870117
    1794741 | 8494869.93383789
    1668356 | 8494557.30395508
      92812 | 8494365.10882568
    1085281 | 8494299.62060547
     644731 | 8494210.90478516
    1464691 | 8494154.74493408
    1975053 | 8494090.73327637
     285163 | 8494006.18896484
    1125374 | 8493964.07940674
     889106 | 8493930.18487549
    1202812 | 8493643.41992188
    1445631 | 8493575.30712891
     461654 | 8493429.01672363
     122519 |  8493209.1138916
     277774 | 8493155.32397461
     393535 | 8493112.21643066
     802270 | 8492729.59240723
    1837419 |   8492076.134552
     316131 | 8492030.75775146
    1429014 | 8491827.18365479
     842162 | 8491762.71264648
     480453 | 8491641.45361328
     161432 | 8491542.70605469
    1725481 | 8491259.35302734
     800757 | 8491200.82702637
     517081 | 8491141.90112305
     630258 | 8491005.91357422
     175518 | 8490656.61419678
    1259858 | 8490594.33154297
     486093 | 8490247.06939697
     777832 | 8490244.77270508
     169918 |          8489424
    1056648 | 8489358.78540039
    1630332 | 8489224.68603516
     405959 |  8489046.1262207
    1646429 | 8489036.51623535
     673744 | 8488878.86816406
      68485 | 8488858.27929688
      70489 | 8488729.71679688
    1590408 | 8488565.01367188
    1487668 | 8488351.28997803
     383482 | 8488309.60400391
     913846 | 8488269.88549805
      52476 | 8487973.81658936
     391539 | 8487783.46582031
     386189 |  8487378.8605957
    1134701 | 8487058.06149292
    1821082 | 8486979.20727539
     670862 | 8486977.71221924
     767600 | 8486968.44342041
      38393 | 8486918.94491577
     122611 | 8486751.44927979
    1884640 |  8486638.7878418
    1457487 | 8486408.40759277
    1666135 | 8486393.25134277
    1809195 | 8486355.10253906
    1387597 | 8486248.72741699
     967821 | 8486234.51898193
    1522234 | 8485895.37414551
    1285197 | 8485656.29345703
     649943 |  8485618.6340332
     648919 | 8485319.81689453
    1415971 | 8485214.82391357
    1772250 | 8485012.91455078
     546943 | 8485009.57505035
    1931381 |  8485002.1953125
    1789154 | 8484901.57684326
     408611 | 8484842.62573242
    1258448 |     8484802.3125
    1952229 | 8484785.75292969
     208487 | 8484746.17358398
     986405 | 8484698.82458496
    1647014 |  8484240.7980957
    1275496 |  8484104.8762207
     996878 | 8483886.09094238
     727306 | 8483739.18603516
     963803 | 8483701.50482178
     759150 | 8483422.20849609
    1628296 | 8483207.11230469
     334734 | 8483173.91723633
    1573598 | 8482802.47192383
    1537278 | 8482777.12921143
    1513903 | 8482748.59313965
     700460 | 8482594.01702881
     507477 | 8482469.06195068
     338778 |       8482418.25
     370636 | 8482312.61138916
    1436232 | 8482292.89929199
     863632 | 8482273.97424316
     440477 | 8482096.17651367
    1742937 | 8482041.81164551
     823392 | 8481817.35424805
     458533 | 8481025.17144775
    1528979 | 8480986.98852539
    1273075 |  8480896.6739502
     691298 |  8480724.2779541
    1000843 | 8480719.21124268
     945969 | 8480606.57226562
     555027 | 8480420.14855957
     183118 | 8480294.04016113
     315353 | 8480216.51318359
     185256 | 8479890.32861328
    1351465 |  8479844.3671875
     975438 | 8479778.03833008
    1730888 | 8479640.13342285
     952261 | 8479483.53405762
     810170 | 8479234.12927246
    1281463 | 8479164.92358398
    1219355 | 8478982.94628906
     264106 | 8478681.98132324
     548219 | 8478586.08105469
     650713 | 8478555.00964355
     154802 | 8478080.11901855
    1328521 | 8478047.06835938
