BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peach%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041894        | FiHQOFVm2pno2gVWL8x9cBA4
 Supplier#000041918        | uoe7yGIThnnwu4qdF2CdzknG7N,iUcDVEGq
 Supplier#000042017        | ArC1wFcTp8fP,P3IjHyiSIBxklIjZ4
 Supplier#000042049        | YKxdsLNRp Ey842WYZubeAQEQ0C
 Supplier#000042057        | GUd0QmMx2c
 Supplier#000042069        | 9dhD mZgZakjwrAHNJ,pzKYoKYFeZ450LZM,0yK
 Supplier#000042096        | f2fA BQgfJrBCeFvco1Az
 Supplier#000042114        | FPnSi0A3hbPRC2HLD
 Supplier#000042134        | XT0uYofDWkhfs4S3CHjKiv,CttEJhMbt5MBEXH
 Supplier#000042141        | yMk8qK6o70iqcbhC96Dio02CvcsK,2Sif
 Supplier#000042155        | ZTFZCwLlMVNoO8ONkJJcjIh72kmaW40A
 Supplier#000042267        | qGEJPru337CfD5OiLqbbCqWuzZU55f8x
 Supplier#000042311        | fOrNw7DFysyY
 Supplier#000042344        | uDiiQ05,qmIITF8ViDjRuEXVs1VFcXxhCn
 Supplier#000042376        | nKo9 T7X,slWR5rNTirvmcVXTFjY
 Supplier#000042425        | rFneBAz4D7Ulp4HR23rRhvvXTBn9Ml
 Supplier#000042533        | L,MAAMspH Rfgf7tUJORQrMw
 Supplier#000042632        | ceZ8KKe,btWdO9S
 Supplier#000042666        | wgZnPnDsu3zL
 Supplier#000042670        | zmcNf7rM96Bk4iLCzUHo96QZR
 Supplier#000042807        | 0z7 cvGRUwOmi
 Supplier#000042863        | fJNZH8ZaVtXw,mncpx1ngasDgAe6WG4Fr
 Supplier#000042881        | DXxeOTeQPHvEi7BOmbN4jJb4lc CyY
 Supplier#000042985        | xDds1uJ60oWNhB32Dh
 Supplier#000043089        | Wyf30MLpCjwQhug05St,CZ,FVyAg
 Supplier#000043140        | QLBtvzGvJnIxz1OPlCot
 Supplier#000043182        | f9,46kbgy7mY86P,3AqTR5UVbMUE
 Supplier#000043215        | xOzN2fuEoGz70Ol
 Supplier#000043250        | giR7w3zK0IT1s6uAjKFHUMYHbt4S
 Supplier#000043284        | RRNT3AzuOSKTgtKIsy
 Supplier#000043327        | 73xriN5R3TTUAMUnk1pegZ7Ec6
 Supplier#000043477        | 9PZxrGsIRT
 Supplier#000043533        | YQUHQ3h7azFKcVPRCRDvxjowxz0H
 Supplier#000043557        | i8yoMHdFFxis
 Supplier#000043567        | m9i5qkvgwxDZdauYPSs
 Supplier#000043649        | XVq1eKTC4noCw6,va2v6Us
 Supplier#000043670        | fyqpoBXg7VNfmO9i 8nb
 Supplier#000043825        | f11sWN0GfVGZp
 Supplier#000043848        | YCjrkvCtZe1m
 Supplier#000043855        | Ikkjd7a5Zby9wXrtNz
 Supplier#000043866        |  gjoQa8yE0
 Supplier#000043873        | wGEPfGYsIb
 Supplier#000043929        | Wd0XqDM4t3S,,g8bipmDcmN9hd9
 Supplier#000043971        | jrj,qFe 6Bb,1k63DLlR1o kcB4tsIOI
 Supplier#000043997        | mZj2OPDob CR4
 Supplier#000044105        | bV3QMlZulA661UHtFBeM
 Supplier#000044111        | hNqazVf3050c2
 Supplier#000044129        | K8IFc22dOy1sdzPQKQtabmvdyj
 Supplier#000044136        | RPm6H5DekUmGZcKETAvUE9YlnA
 Supplier#000044227        | xP2Ya,lEK bo9
 Supplier#000044288        | AMqaIV4hYayJtfvesz7mk74Hpj3pH2wMHBnDSUS
 Supplier#000044293        | DNRKWFtDtkiC2IMm7n9GlP6lCU0lMnVyp5rku
 Supplier#000044358        | tN9Fp1fvLcvBuq
 Supplier#000044477        | CXvVrsoyrvXqXxTgO52q ti1rM9enK
 Supplier#000044484        | KiL74wR3rgBDpgNFOLWLHWceuxqdBzRlI
 Supplier#000044548        | 84cKJaFc9FhWhrlJiv0KT7Fp
 Supplier#000044571        | dGYbdoSoM0VYOTE,s5n69JXooeHSM,6gY
 Supplier#000044606        | sybasyt,rQ4RzR93y6,mHIlcl0BfqrEW0
 Supplier#000044692        | A12T9xHFrpHWcE
 Supplier#000044805        | t8CPiHnpgRycpRbr6BiUIewj2z9MPfwz0n
 Supplier#000044848        | C5kWKOzco1CAaaUsjoys1ils8lfFo8IxtX3eQWIV
 Supplier#000044904        | 9qaoLshmlpK0XbQuw Xhw4
 Supplier#000044964        | ew22IkiovNvBLye8J69ap8U3
 Supplier#000044982        | qiw,Ueq,Sj1TXHkvNmBD
 Supplier#000045038        | C8yQA642ndMr,urY
 Supplier#000045076        | xX13CWaVOcXy8MjQvdWbaEtlFFkyrF3Nri
 Supplier#000045205        | i, krr1zYTJ78TFpiwsUOlYyHTo q
 Supplier#000045214        | EpYrPh6opqedk7ZngpbOJImlQRMY,VFhHTOsge
 Supplier#000045244        | 3gnVExmRKtRIhF0ZYri
 Supplier#000045250        | Gvl31MgH1jjkz
 Supplier#000045290        | uIGPnSeL2c
 Supplier#000045363        | YH2x5UbCcDCMw68N
 Supplier#000045367        | E,i4GKU3oQSfJD1hM29I
 Supplier#000045454        | mZvKaRiEQ,ivhKwyHFpuOfjrBkymrbl6bWW
 Supplier#000045462        | O 6TLLFB6tFrz
 Supplier#000045470        | ps,v xIQddWc2kIDOeeDjpkiM6GXE1LPmXJ
 Supplier#000045494        | IPYzN Ro03wCsZqzT7d5IRghU
 Supplier#000045502        | YOLMsWfq9gvE7cnS
 Supplier#000045578        | sx480JU r7,FKSqWRY7Ax5v5fMTv
 Supplier#000045611        | Mmn0fmUpQDUgxzwW nPf
 Supplier#000045762        | ,fNZMEc3ZuWrEUT6hxLFNfdLGEBDB0DjSLx3H,bC
 Supplier#000045766        | QcEYuyJBeekU1
 Supplier#000045856        | glbKZbqU8nAC4sxzzN0j2wjsPxl
 Supplier#000045958        | qEP3ZTBARtMN0eFcQiN5AC9Kq7pS6kWvvXmrCPO
 Supplier#000045964        | KoZ4fZRdrzbptk0LhUNXHd vp
 Supplier#000045967        | xOQ5My0GPPv6ma
 Supplier#000046020        | xRxfaQAM2PuA2I4EKW1g
 Supplier#000046113        | 7y8n5FwM1Z MRL34Bd
 Supplier#000046230        | M4V,qYjTG4vZYgvKWy3xaPOaFk15IX
 Supplier#000046269        | ZdCIZRe3mX7XHF2skr,rcWi
 Supplier#000046289        | F3q1NWIQxfxYHx,RwcBGLn2wWJMDeqzpnR
 Supplier#000046306        | W05EqkUOzpl ehbDq 8pmG8jpIbGbL,QdU9
 Supplier#000046353        | vPRDSs ekaX61Z5dX0lx0W0Fl
 Supplier#000046361        | IC1qY7lxvYQoHEwH2E
 Supplier#000046381        | MFStCySZ5lIEC0mZeQH
 Supplier#000046398        | mvmnivEYiNvHmWh4vT4Vj7AdoFUrdm GZpyWV
 Supplier#000046463        | NDKmt6oWS,
 Supplier#000046487        | 5bO xlcvV6HEsl
 Supplier#000046511        | 5GUbHq5vmE5Y1Yfv9dc zKNg1kcwYwxo0h
 Supplier#000046532        | ByLfpFpbkUAjXYxXrTChraKl0SQn
 Supplier#000046568        | sUnMqpoEVrV,096ExcAE0DlXBjxTiK1vIT7c9
 Supplier#000046593        | AogtyEszULILObqRGU5jNlCKNZu64RqnJ2
 Supplier#000046717        | gpO1VwHGvKEA
 Supplier#000046750        |  rrI1R7vZ0CP2vpLu4uCXsBF9OtQnibrwpMt4Yh
 Supplier#000046827        | X9fyYxBVUEvOlcDLt0N0 B
 Supplier#000046895        | 2YoqZZk3f4bGQNcFHqIVsW2ZH2f
 Supplier#000047191        | UgF26yJQD iCbQw2DSXIUX
 Supplier#000047193        | ZuL 1JGiTrDKjNr5CZu
 Supplier#000047198        | pGM4zURThW4EmFml1
 Supplier#000047200        | i1eur2jMOs2F
 Supplier#000047204        | P3gm FgmjfHxJVx7Hfg5sB48Ims9LyqpM,h
 Supplier#000047259        | CXx4R6eMJvt7G,N0RMj
 Supplier#000047287        | k YLptJ7T8idPP9Q2aVcv3GzXySt,WdRvXntV
 Supplier#000047383        | C YwVeKm9Bcd7Nyoen2mzFZw66kjDZzI,C9
 Supplier#000047425        | ksjyJn KvNkTP4JrCKqQ
 Supplier#000047452        | An9gqP bc6NpHODUE
 Supplier#000047503        | QvTkepMH0eHQsIpYzjLJO46xfC9
 Supplier#000047567        | hrTbYi4ZeWd9mdo,v7NoX8vfhE yVUdW1
 Supplier#000047683        | 5ePA5W7pPdIHGMUndBaBJqWSDiOykS
 Supplier#000047708        | KRy0 WOg1bYqKATZUe8,0
 Supplier#000047722        | 1zmSB3D42iydKcu5j72zl7wa0ylwS5tsPcOrE
 Supplier#000047731        | Kq19,UFjjq6exi4afVhrM,wkX1i7AKDv9rWHPd
 Supplier#000047735        | WZW2v3M5mX20h4dK tc
 Supplier#000047841        | GzePDmZRqGUlGqqlrZGjUcUm1ecB7zi
 Supplier#000047963        | XSkkWZzIQm2nY
 Supplier#000048033        | BBmzV,UL4qB1a7p5fApBfNn180b5dwuD89bR
 Supplier#000048047        | o018Nb290nj,l4B5uuFZ1IFC4v f,cfw
 Supplier#000048049        | G6YJfTvvLO1iGv3
 Supplier#000048058        | UYSakxBqKOF7RND0Sjy0wrcdNVg7WBBTALIKtLH
 Supplier#000048069        | jdjGGAb61TbhaZC
 Supplier#000048085        | VsTalbDGJsmo13Ce
 Supplier#000048119        | 8UbbIhY5wkPuoXSbp31i4R3yiaSDvJc,G
 Supplier#000048186        | 0buFVLuopCNsNGVh0yd1
 Supplier#000048201        | Pvbd2Whd6jyYp93TJG0rgDxsgUsd3OTur1gpu5
 Supplier#000048219        | tlLE3 OdkaP4uQ2VNYHCdD0ohZaVcTvck06V
 Supplier#000048267        | HRUBRz98zyV92MRqbSH6jzieKSHLEh
 Supplier#000048306        | f9YT85h21AH0iVNZ7NfCIP7Pxcku
 Supplier#000048431        | iPqfg01mb1Pys2a
 Supplier#000048445        | BmzkUu72g4qpO
 Supplier#000048698        | BeAuRl6p2p x9d3
 Supplier#000048735        | l432N9aAOSHL9zaS1dolNSv
 Supplier#000048761        | on0qJfTSlKG
 Supplier#000048765        | Nmzyid7NNKH5161txT7jC
 Supplier#000048777        | Sy7 2vrhUquq5gR, CYUIcv  a50YE 
 Supplier#000048796        | fuzP2lPkfSyxSzp l3aq0ggN5ATn9g5n7vd
 Supplier#000048847        | Iiam7dOODcgJ7WLx90EQSz2Byc4mFO0iA8QJ
 Supplier#000048904        | d147SpClLvNgoXeQl
 Supplier#000048905        | jsCMhLyRHXcxtCBXuO
 Supplier#000049062        | i153tZigrj2U
 Supplier#000049095        | NyaO G0OlTc9O6 6QLw
 Supplier#000049128        | PMXrsK5XQKcl3SYXYLb4zpl
 Supplier#000049188        | rSzXfTLIJD6fWO3TMP8ULnjsXFO,yHpKjyq5Z
 Supplier#000049349        | zqcGTkef9n4fP
 Supplier#000049435        | GagA53CuTUiT
 Supplier#000049486        | fyd221inLiOCVMqrNApFRwpiBScYEEoeU
 Supplier#000049579        | Gv7OcSDaQ358JXZBj9QWkkRu1
 Supplier#000049661        | c5u SJYxna0dloEBc8D
 Supplier#000049688        | fXhobUntflJuEFexpZNxaGtwhqHHg XB09t3fL
 Supplier#000049756        | jqf6CcY,Tn28szUIPZJ9OyZOgZqwI10g8tlrlu
 Supplier#000049762        | ZHYHMtLG,mz
 Supplier#000049784        | e,25uXKBj,9PR Q7iRRx8Ga
 Supplier#000049839        | CtlL28KgkzK
 Supplier#000049850        | jW HUmFdlE
 Supplier#000049901        | y6pnhLCZ0mPkQXqHnGntupmZPnWS
 Supplier#000050152        | 9RyuWVDQgixU
 Supplier#000050196        | 7znBSKJ2NXKJXFUFGkNY4u
 Supplier#000050236        | RQwjjesqlEK
 Supplier#000050249        | vymyI1lUcoZCXyy
 Supplier#000050296        | cOloXB9O4sadpkLDpbCW5bPyIU 6OhFiZ33ijh
 Supplier#000050423        | Qd,dd8M6kkYebYGL81heefv1nuhkN7YEQ
 Supplier#000050485        | DpPfdYGM9QD6bnqSxQ
 Supplier#000050518        | n8nlKyFhIiwBPUKbUC UyFmD0q1SnAeshNsjo
 Supplier#000050542        | jDshY,fqQLiar0q2KCsAsX
 Supplier#000050585        | pe7sUNUjI5T1E5ZdlGpWw,c2k0fPxexzd
 Supplier#000050595        | ,,jNzdX4yMgst,Gq1z
 Supplier#000050644        | OimoZMby6HK4YVCgxAXFh
 Supplier#000050903        | ,5TBl89DkkZRLUPJULdIcQ2AU9ltaKYbqszi
 Supplier#000050972        | LDE407iai5wLla pFNnn
 Supplier#000051023        | Iybwpt85ShJlG nOchMwIxPrFc4ZZKa7W
 Supplier#000051059        | y0xQiM0fKzA6ff
 Supplier#000051071        | 3SVqniuanuF0j,knYfpVekT
 Supplier#000051175        | OA7zJ,cku8b,pbhF1rlac
 Supplier#000051233        | ca0sSL3OIqMAsWLE4,gbOZpzpdPTWwd2
 Supplier#000051265        | fNx0uqWdDsiwFx
 Supplier#000051306        | R2eKCQY9hxgFagwDesvQ
 Supplier#000051333        | b3Lu3gZcs03m
 Supplier#000051469        | awWz3OyQug
 Supplier#000051499        | tGMg,S78Bean6vZ0
 Supplier#000051504        | gcYZ4G4qSLap0wBNsd7v0b0tucD7oiq67WWvdz5
 Supplier#000051560        | WK4cNDi4O0J4QGyBcCZzoipCf4R xNwQJifi,v9
 Supplier#000051572        | 9rGQK2PxuUzD
 Supplier#000051575        | x8S9QSWsILa9G9LiYJwXxSsbTMCP97
 Supplier#000051590        | FKQqKAsQnMzqzkF
 Supplier#000051692        | IljWuAoCjCBB bgLvfUexh
 Supplier#000051832        | b,EVwXxbDb8DWG zhzSc8ihggWgIFw
 Supplier#000051949        | rlRKXNuOAUlfoNRBYuWCNk00
 Supplier#000051983        | mEWRcvC EIgoXe0Xe2
 Supplier#000052125        | WZGaTA m ZCIvzXIl2tdKPf
 Supplier#000052134        | Ohg,jOdLb8h
 Supplier#000052184        | tWxPgUr2ViWQBl7I obWyreyFHhvW
 Supplier#000052228        | mGd9V6fKB941zZ
 Supplier#000052267        | oHEjTz,1FLztkMIXH
 Supplier#000052276        | Lb8bd,14iAidywFA2b
 Supplier#000052368        | Tpb2hNwR0jTanG4rZBhnVghihxfIOkd72J
 Supplier#000052371        | 3fgCgCWtoPXBgs5suvd0U4J4nN05wo9Rc4g
 Supplier#000052606        | zE9RnFgVvdHqDXRX2RpHnN
 Supplier#000052652        | uTy8MvHo0WmO7lyzpWOoDyJOH1f63
 Supplier#000052753        | kGhYo614I3YiUUJ7JvQAjS2t34v3r01hgL0zow,,
 Supplier#000052802        | uApglBhYJ5Dql
 Supplier#000052992        | ho1rhPT97f6TyQvoFQpB
 Supplier#000053024        | gNDzu93zGwfLc1cw8dXeSBMs IUgC05jt77mhWuS
 Supplier#000053077        | zVgblvAY61 G
 Supplier#000053164        | xYy4yJC7Untbc0popgZ01E
 Supplier#000053216        | v,85tYqkXL,BKmL07 L PlCqdWyf
 Supplier#000053221        | 0KJopNpSoIjOiYspSpk 9aukF1lTWAR0k5gj
 Supplier#000053244        | 9QUzYc6LCvBOA70OUbp93gQ4QrI8X
 Supplier#000053286        | XJCthNGjIU
 Supplier#000053423        | QFHIRYIwIqou0GAkSA91g uRY3u,
 Supplier#000053441        | tC38jCkHID0
 Supplier#000053451        | mAjaryALsKuudrEGBU
 Supplier#000053537        | F9XlDM09Cp
 Supplier#000053561        | nmZIpbwugT
 Supplier#000053580        | MKyaCCRFF1UWDrHja5r
 Supplier#000053592        | 2dOKu04yKq f7qToC7
 Supplier#000053637        | 7MMjXItnNIMGRK53mr1qWvUOHik
 Supplier#000053712        | ,oNiwm7ZJAyHUUh
 Supplier#000053847        | rhrHjgGTISMAAZNR8u1iBZyh07CvT,2v
 Supplier#000053848        | tAor2n hlA0qwTQ
 Supplier#000053888        | MvOeC3aqQwUp
 Supplier#000053949        | d5N4cpJNWWVuP5jVMsptnK
 Supplier#000053971        | BKy3YPqZoI
 Supplier#000054100        | 7hwFZf,F,b9e0NYXo1ombvVkZZVdbBPVSPbm,M
 Supplier#000054106        | QZOadJ PoiabjmPUjk5c
 Supplier#000054115        | f2I2U vz0QpgQD 7tyUu4i77oj
 Supplier#000054250        | hnM9ZhFi2T26pNxXQWrTLcf0L9Iqne
 Supplier#000054280        | kOmyIkzXhpL9sPSu
 Supplier#000054390        | jqKEAeVvxP0rM29YDA
 Supplier#000054398        | 0T,,FDp8vcpFYm3Qe5r314SVXjs,h579uGSd
 Supplier#000054539        | Cu5HTu1Ci1DHL5ZuTmSqOZ3q, Ztbl68nIRj9ck
 Supplier#000054710        | Lk5Vzkc9cFtG,1ryYDUD2UOOT
 Supplier#000054712        | 8GlBVwOI5FgDH,2B4Xw
 Supplier#000054798        | sDi,O8QRQMyCRhRvV4uaMMmsw8
 Supplier#000054831        | 8Qjexs5xUP,xovHo,3zA4ZPHqC
 Supplier#000054849        | gaWtU3vZqx6eafOvKV4iok8u9MVsq7uy8w
 Supplier#000054908        | 4kve2q 91G
 Supplier#000055095        | pijNiv61CnKwai7,um6O
 Supplier#000055185        | XKf6ipnPhBuMEehltXWuZMT1goJ8B
 Supplier#000055207        | cSqCUezi,uPItwZlHC
 Supplier#000055364        | H5mJTBjIFiS,LvdCpeXgWHzES
 Supplier#000055617        | kajGcBtQPZtwH3A6AWsIC 9y8ZbG,,N6kBFh5ZE
 Supplier#000055656        | TktcEmfkE6L 72cmb0j0qTuj
 Supplier#000055676        | Nw6AMB98h6qwbOWf3GiYifsCNx LDj6W3GPrd
 Supplier#000055730        | D89GZFYSGOm7wQ6QE 4c
 Supplier#000055754        | fmTGrmKjqwjRNQstKfXNAaP9GNf5yuPeNf8k
 Supplier#000055788        | vRqo2v8oOqiQo6FKpdzO7Hwkz8
 Supplier#000055828        | 3yroAeb9BN2JwO
 Supplier#000055835        | mbCy2l0iufXzgapUhc3lkPFdUhy
 Supplier#000055876        | Hc I720XXeBDFL i
 Supplier#000055891        | lQDSJnS94lDtAVQHu64HWb 1Ex0P5q
 Supplier#000055969        | sy5ymHejshjAPYuPsIWX6
 Supplier#000055999        | TOOLfbkVQqb54A3LfDiVfSY6NFCOv3
 Supplier#000056042        | Scw,E4fexz1Ek
 Supplier#000056053        | 4IUKYxIBqJ3hVGcgZeivEoXpIydD0T
 Supplier#000056105        | qGRLRVA0Cn
 Supplier#000056263        | WDFgUQcuI7PZTlRTQRB
 Supplier#000056407        | E 5Vg5Cld6co5BobzfeUwcrlbtWIo
 Supplier#000056412        | q7t4r5M2VJ
 Supplier#000056424        | KAwXjYWhiSjZm xaM0djUpE4Zv0clRLQg
 Supplier#000056445        | U3uZUpxf847J5 gEbcqQhB
 Supplier#000056699        | CXalCSKKIDtxZl52b,lemkD0LC
 Supplier#000056777        | 63WDy8tBFDIHCobvMaxJKs6k865wEmQloC
 Supplier#000056802        | Py,FTFRelyKiNKQksj0oQNH
 Supplier#000056812        | FXli804D19WCJ,9S4NHZz1oiyohYy
 Supplier#000056906        | 6pBmvHO6XCa
 Supplier#000056921        | CdQsjox7qTLibIiluC
 Supplier#000056939        | 3Jdnk0UOjsNAXvmlo w
 Supplier#000056963        | Ac,JBqhYlYqYAdh jtG89uTsc
 Supplier#000056964        | BO1kyY,gBUKr8VKENFXaRXk921
 Supplier#000057031        | I,tx5ta2co0P5c0
 Supplier#000057036        | qWcJAEK158Y12dwXTdgZ,gzKkFS,ljGnISQr8zGT
 Supplier#000057108        | jX0lRLdqF8r3d
 Supplier#000057220        | PC2YuB1yWKUYd ViQQfYl4W1b8VGZAw
 Supplier#000057251        | n2AjKM3ezZUQZ0jtKTRBO
 Supplier#000057296        | f2aAbC5fJaak6XOnQmuGCYjZLEFlHWRDJITZI
 Supplier#000057300        | 3SW1 tWOeTsE
 Supplier#000057302        | USKrCmCYTCEd Xvf8U
 Supplier#000057351        | iCvF BH1kjbgy9Lco42olAF
 Supplier#000057533        | mZVLFzk7fljoxbP2aMFY9b,iFFT3cwlsig,iddr
 Supplier#000057567        | 8qTPbyXg9H,r71QSB58ToAvTjPz
 Supplier#000057575        | dSsDn7 zO, Bt0XLKUttqvEC
 Supplier#000057769        | wXbECf2V,L4fuxuMu4bDGxD5OJ8ylc3Zt
 Supplier#000057807        | lbe3pUC,,sXx3t
 Supplier#000057915        | sgTWbgZyNpnd8ZDNzGtjO0ZpnOY1H 
 Supplier#000058010        | z02vzyEq8F Kde8dx1
 Supplier#000058105        | Hd,x3MxxvidFBtkjvhjF4aMlG4R8wx iFNZuEL
 Supplier#000058191        | PLoNOEeV4Qinons G6,,CSnOk9ab1,v
 Supplier#000058228        | LeKwGWM7jyJX3wblDXHgM11
 Supplier#000058254        | Y6F1ZQQ5pAqSS
 Supplier#000058313        | 3AK07CZAekZprn4sJZt A2k3YwXL3MSov
 Supplier#000058329        | u6emMWe2h2kEqx71cjsot9SNKsYiLl6F03Zn
 Supplier#000058390        | 6L7b,GN w1IRNthF0TlCIvMC
 Supplier#000058435        | 6CN50zlRILGShooWGMXfoL3sxXKjufIeekwr
 Supplier#000058457        | cUVEU0JYDK9tTCJy,EqGwfF9A8y9PbxPs
 Supplier#000058482        | 6qobbjMFRp1zPpzYwmRhch ioRksNOSnA
 Supplier#000058543        | r9Djulc1kPQ6c5QBJiJAg79TvSTdxgPeb63sUqK
 Supplier#000058544        | 1X8Zf587t73AoVI
 Supplier#000058667        | A b7B9TKKCreY5HDGlh
 Supplier#000058668        | Gls J9DXd wqgHaQoraHCtkuB6QDf J1
 Supplier#000058683        | JfPzSJCbIuKsF6Guct
 Supplier#000058715        | ktVmVDzChny6UF
 Supplier#000058750        | 1ZSPHihZlMCHEj1RMYFfMTF5sUZt1lhfG
 Supplier#000058755        | 0ioJY2RsFuQ2LXtsBQ
 Supplier#000058763        | 1LC2O2XMkQ1o96 oQ08aO,XiZizj
 Supplier#000058882        | 2U5p4X12qp6x7b3 J,ysdCrdFe
 Supplier#000058924        | Kr,RSY2ccavKn
 Supplier#000058937        | OrTtQbl9fVAHkrvKA5o0PjPzQZzXYgje
 Supplier#000059044        | yMZK5ew,dWrKzvnn8Uywcc,8GeQma5QRKMy3p eR
 Supplier#000059075        | cwyYW2CNKt
 Supplier#000059083        | DDSlkP6c5WjPeJfy66QQSQsl
 Supplier#000059098        | X4qhKY24n4xzvC4iQAfvM6aoSbsR5EItvr,hjM
 Supplier#000059102        | 5tj6zMgTucT6S81SnF,Y7Atg
 Supplier#000059110        | Eplmw4t,d9LhAiUc3mWZP
 Supplier#000059187        | o06tGbM9kAZ8fhfwFTuS2
 Supplier#000059189        | XJt66vkdFbdFVfU5JwQ2 AyzNnQQfjd
 Supplier#000059313        | Ek2WzpxUu vLHjJjQIeSiW4BUQBGnZY xXXV8KlV
 Supplier#000059323        | OY Vtamv12YsMel8XBsqRbRQeLEsDuOS
 Supplier#000059327        | 9ppAfSzlKA
 Supplier#000059398        | TEC5YSCzLecPPq
 Supplier#000059488        |  Y4UHse0611qdAfZlCzPkQULPRXszmAL
 Supplier#000059550        | WfYTmDVus73CM
 Supplier#000059608        | RP1xUC3sBgylRhufbd
 Supplier#000059655        | RpDQo zp5H5q9VYMivXLGvRYsldRMRUNAisbak3m
 Supplier#000059703        | fT9h19CaU,ZDFhYUDFkFh n9pFsObGBGCODi
 Supplier#000059744        | Oj083UQa9GEtbZPnzkPP5mh1o2EWMQYOhAbE
 Supplier#000059765        |  w 0P3NwO1WJNAZ450JRqaMmF92
 Supplier#000059783        | egL6i5GKEG01nBvy 6BiA,x7keLWK52QMPJHUq
 Supplier#000059799        | ,kmYFWYtNkkTJr
 Supplier#000059823        | yQXV8J2cZLd
 Supplier#000060259        | tbJaaXVY 5qCX0KIRdJx0ylTKXcjuO 3D4q8lZN
 Supplier#000060279        | 496Lq2IPscaWpkAn8YzhL
 Supplier#000060379        | cZV5arft1pcDUAdV,
 Supplier#000060471        | 9Sst42vg6i3D3jEhY8tbhcdrh
 Supplier#000060484        | 57ZdHu9PM80PwQh,9P
 Supplier#000060497        | OXeZqPAX7dkiHTxq4XQJF DMmJUJl4E QfCVk
 Supplier#000060587        | NRolqUOmNB1ak4NKHf9bV
 Supplier#000060735        | KGExinBq93TxbDtkKEGy
 Supplier#000060836        | BBDqr7VIsK1vPrutSUOr8jexr2f,MM3U3lZ
 Supplier#000060854        | 0gc9eJ9XKf3HqtRYLybChL m8UaWdwyYCID
 Supplier#000060904        | B6wANm6xhmwy5bivzArtZq8zStZxTF33
 Supplier#000060944        | MX3fuBy9m5QLpzWTxz2eEij01s80aRT
 Supplier#000060957        | bPOd1BL5yhQGqmfw7FU77Jjz
 Supplier#000061026        | ZWCQSK2Oazw
 Supplier#000061085        | B7Nxm5SBL1n28I3kFxp,ZDJm8lX4N8eVVKmCq
 Supplier#000061159        | mBclmW5DvoVS
 Supplier#000061227        | XeSCca5NpTxQCJV0vkvEx
 Supplier#000061296        | ARepOphsbC16oIIN7hiCMDheJpSCUBLi
 Supplier#000061333        | tP,K,SCAwlm55Tw kYZBk3wpvkR4LxQXf9oyL
 Supplier#000061441        | bj3G EQuKA8HnboTj
 Supplier#000061485        | wTxGM8ZWeuCxRB hdMTm1nh2mxMMsJ7I1j7XkG 
 Supplier#000061487        |  uuBE,hGdSoA,wD9eI
 Supplier#000061512        | 19ZTnljL6N0gxRbJ1Ilq
 Supplier#000061517        | sOHLf6rR5ZL05nNZt5Aacn,ZgS
 Supplier#000061602        | aaecVcXcqvaIeXpJbMUnu7U
 Supplier#000061651        | QHHtjXRJ5sBUpkA8Lwth6
 Supplier#000061758        | 7  OubB57Uh1EePe,aRL9jt,xWycCvxMAf
 Supplier#000061796        | NX8c5PQf2SjoXdKa3g
 Supplier#000061839        | 6AkqJizmi24a7wx uwSShKUMhfSCM7OgorTgJw
 Supplier#000062007        | H3,K8aztoM7UVSevTEa,UfJX6p9blP0Ecy n3w
 Supplier#000062114        | UvQuIs87OXwFTliQrvjMat4 Qpk2ej4iQ
 Supplier#000062142        | pYlTaY,DeiieML22opelutPESSs f75WkI9GJ hu
 Supplier#000062198        | xN3DuEO5WEIBWMsSCIrXdl
 Supplier#000062232        | G3fmOYOack0WdG
 Supplier#000062239        | NnRqty4uXQO 
 Supplier#000062248        | SguGwhrsoTsVUgrp0uoPq
 Supplier#000062266        | nrFbjMlONrAHn8VxsW6H0NV fFVu8DEV
 Supplier#000062295        | N6VmMsmaQRYX7M2zUlvNDVVK
 Supplier#000062454        | Rt OAbqoI9lf, HFDfrANOVBldQLtv
 Supplier#000062455        | l7zkGoMohxBmd0t4aANxavNWE
 Supplier#000062458        | D3lu4g3EGTLfkEcBpL3
 Supplier#000062472        | o4sQdqgYtc8Nt1fqJkP9pW
 Supplier#000062493        | ,z56pAAGudVKn8PIczk2AWo
 Supplier#000062516        | dpUQkpc8OlnvFHALnea
 Supplier#000062531        | zSUIXjZCSVLxmyAZdT9wagpa2W
 Supplier#000062532        | X TOcgsDedi2fuYO,vZed2C4,JuMBjYBTbGuNXZY
 Supplier#000062547        | 7hc2wp0uzvovQsrm9,yMtf
 Supplier#000062776        | r6eY , S19kDdF9IHjxHuQ,WuaiK
 Supplier#000062845        | riiEWe x1nu4Il
 Supplier#000062860        | qGMEE0bYPpH
 Supplier#000063021        | a2YFwxcZ1Lnd8PlbU
