BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | STANDARD ANODIZED STEEL   |      7 |           40
 Brand#35   | STANDARD BRUSHED COPPER   |      7 |           40
 Brand#35   | STANDARD BRUSHED NICKEL   |     39 |           40
 Brand#35   | STANDARD BRUSHED NICKEL   |     44 |           40
 Brand#35   | STANDARD BRUSHED STEEL    |     28 |           40
 Brand#35   | STANDARD BRUSHED TIN      |     18 |           40
 Brand#35   | STANDARD BRUSHED TIN      |     39 |           40
 Brand#35   | STANDARD BURNISHED BRASS  |     30 |           40
 Brand#35   | STANDARD BURNISHED COPPER |     28 |           40
 Brand#35   | STANDARD BURNISHED NICKEL |      4 |           40
 Brand#35   | STANDARD BURNISHED NICKEL |     39 |           40
 Brand#35   | STANDARD PLATED COPPER    |     39 |           40
 Brand#35   | STANDARD PLATED NICKEL    |      4 |           40
 Brand#35   | STANDARD PLATED NICKEL    |     28 |           40
 Brand#35   | STANDARD PLATED STEEL     |      4 |           40
 Brand#35   | STANDARD POLISHED NICKEL  |     30 |           40
 Brand#35   | STANDARD POLISHED STEEL   |     28 |           40
 Brand#35   | STANDARD POLISHED STEEL   |     39 |           40
 Brand#41   | ECONOMY ANODIZED BRASS    |      7 |           40
 Brand#41   | ECONOMY ANODIZED BRASS    |     30 |           40
 Brand#41   | ECONOMY ANODIZED COPPER   |     28 |           40
 Brand#41   | ECONOMY ANODIZED TIN      |     28 |           40
 Brand#41   | ECONOMY BRUSHED STEEL     |     35 |           40
 Brand#41   | ECONOMY BRUSHED TIN       |      4 |           40
 Brand#41   | ECONOMY BRUSHED TIN       |     18 |           40
 Brand#41   | ECONOMY BRUSHED TIN       |     28 |           40
 Brand#41   | ECONOMY BURNISHED BRASS   |      7 |           40
 Brand#41   | ECONOMY BURNISHED COPPER  |     18 |           40
 Brand#41   | ECONOMY BURNISHED NICKEL  |     35 |           40
 Brand#41   | ECONOMY BURNISHED TIN     |     30 |           40
 Brand#41   | ECONOMY PLATED BRASS      |     44 |           40
 Brand#41   | ECONOMY PLATED NICKEL     |     18 |           40
 Brand#41   | ECONOMY PLATED NICKEL     |     28 |           40
 Brand#41   | ECONOMY PLATED STEEL      |     30 |           40
 Brand#41   | ECONOMY PLATED STEEL      |     35 |           40
 Brand#41   | ECONOMY PLATED TIN        |     39 |           40
 Brand#41   | ECONOMY POLISHED BRASS    |     18 |           40
 Brand#41   | ECONOMY POLISHED COPPER   |      4 |           40
 Brand#41   | ECONOMY POLISHED NICKEL   |     35 |           40
 Brand#41   | ECONOMY POLISHED STEEL    |     44 |           40
 Brand#41   | ECONOMY POLISHED TIN      |      4 |           40
 Brand#41   | LARGE ANODIZED STEEL      |     35 |           40
 Brand#41   | LARGE ANODIZED TIN        |     30 |           40
 Brand#41   | LARGE BRUSHED BRASS       |     44 |           40
 Brand#41   | LARGE BRUSHED COPPER      |     28 |           40
 Brand#41   | LARGE BRUSHED COPPER      |     30 |           40
 Brand#41   | LARGE BRUSHED NICKEL      |     35 |           40
 Brand#41   | LARGE BRUSHED STEEL       |      7 |           40
 Brand#41   | LARGE BRUSHED TIN         |      7 |           40
 Brand#41   | LARGE BURNISHED BRASS     |     18 |           40
 Brand#41   | LARGE BURNISHED BRASS     |     35 |           40
 Brand#41   | LARGE BURNISHED BRASS     |     44 |           40
 Brand#41   | LARGE BURNISHED COPPER    |      7 |           40
 Brand#41   | LARGE BURNISHED COPPER    |     39 |           40
 Brand#41   | LARGE BURNISHED NICKEL    |      7 |           40
 Brand#41   | LARGE PLATED BRASS        |      4 |           40
 Brand#41   | LARGE PLATED COPPER       |     44 |           40
 Brand#41   | LARGE PLATED NICKEL       |      7 |           40
 Brand#41   | LARGE PLATED TIN          |     30 |           40
 Brand#41   | LARGE POLISHED COPPER     |     30 |           40
 Brand#41   | LARGE POLISHED NICKEL     |      7 |           40
 Brand#41   | LARGE POLISHED STEEL      |     39 |           40
 Brand#41   | LARGE POLISHED STEEL      |     44 |           40
 Brand#41   | LARGE POLISHED TIN        |     30 |           40
 Brand#41   | MEDIUM ANODIZED COPPER    |      4 |           40
 Brand#41   | MEDIUM ANODIZED COPPER    |     18 |           40
 Brand#41   | MEDIUM ANODIZED COPPER    |     28 |           40
 Brand#41   | MEDIUM ANODIZED STEEL     |     30 |           40
 Brand#41   | MEDIUM ANODIZED STEEL     |     39 |           40
 Brand#41   | MEDIUM BRUSHED BRASS      |      4 |           40
 Brand#41   | MEDIUM BRUSHED BRASS      |     18 |           40
 Brand#41   | MEDIUM BRUSHED BRASS      |     44 |           40
 Brand#41   | MEDIUM BRUSHED COPPER     |     18 |           40
 Brand#41   | MEDIUM BRUSHED COPPER     |     39 |           40
 Brand#41   | MEDIUM BRUSHED NICKEL     |     35 |           40
 Brand#41   | MEDIUM BRUSHED STEEL      |     39 |           40
 Brand#41   | MEDIUM BRUSHED TIN        |     28 |           40
 Brand#41   | MEDIUM BRUSHED TIN        |     44 |           40
 Brand#41   | MEDIUM BURNISHED COPPER   |     30 |           40
 Brand#41   | MEDIUM BURNISHED COPPER   |     44 |           40
 Brand#41   | MEDIUM BURNISHED NICKEL   |     44 |           40
 Brand#41   | MEDIUM BURNISHED STEEL    |     18 |           40
 Brand#41   | MEDIUM BURNISHED STEEL    |     30 |           40
 Brand#41   | MEDIUM BURNISHED TIN      |     39 |           40
 Brand#41   | MEDIUM PLATED COPPER      |      7 |           40
 Brand#41   | MEDIUM PLATED COPPER      |     35 |           40
 Brand#41   | MEDIUM PLATED NICKEL      |     28 |           40
 Brand#41   | MEDIUM PLATED NICKEL      |     30 |           40
 Brand#41   | MEDIUM PLATED STEEL       |     30 |           40
 Brand#41   | MEDIUM PLATED STEEL       |     35 |           40
 Brand#41   | MEDIUM PLATED STEEL       |     44 |           40
 Brand#41   | MEDIUM PLATED TIN         |     30 |           40
 Brand#41   | MEDIUM POLISHED BRASS     |     44 |           40
 Brand#41   | MEDIUM POLISHED STEEL     |     18 |           40
 Brand#41   | PROMO BRUSHED COPPER      |      4 |           40
 Brand#41   | PROMO BRUSHED STEEL       |     39 |           40
 Brand#41   | PROMO BRUSHED TIN         |     35 |           40
 Brand#41   | PROMO BURNISHED COPPER    |      7 |           40
 Brand#41   | PROMO BURNISHED COPPER    |     35 |           40
 Brand#41   | PROMO BURNISHED NICKEL    |      7 |           40
 Brand#41   | PROMO BURNISHED STEEL     |      4 |           40
 Brand#41   | PROMO PLATED BRASS        |     18 |           40
 Brand#41   | PROMO PLATED TIN          |      4 |           40
 Brand#41   | PROMO PLATED TIN          |     35 |           40
 Brand#41   | PROMO PLATED TIN          |     39 |           40
 Brand#41   | PROMO POLISHED BRASS      |     28 |           40
 Brand#41   | PROMO POLISHED NICKEL     |      7 |           40
 Brand#41   | PROMO POLISHED NICKEL     |     18 |           40
 Brand#41   | PROMO POLISHED NICKEL     |     35 |           40
 Brand#41   | PROMO POLISHED STEEL      |      7 |           40
 Brand#41   | SMALL ANODIZED BRASS      |      4 |           40
 Brand#41   | SMALL ANODIZED NICKEL     |     28 |           40
 Brand#41   | SMALL ANODIZED NICKEL     |     35 |           40
 Brand#41   | SMALL ANODIZED STEEL      |     28 |           40
 Brand#41   | SMALL ANODIZED TIN        |     18 |           40
 Brand#41   | SMALL ANODIZED TIN        |     35 |           40
 Brand#41   | SMALL BURNISHED COPPER    |      4 |           40
 Brand#41   | SMALL BURNISHED COPPER    |     18 |           40
 Brand#41   | SMALL BURNISHED COPPER    |     44 |           40
 Brand#41   | SMALL BURNISHED NICKEL    |     30 |           40
 Brand#41   | SMALL BURNISHED STEEL     |     28 |           40
 Brand#41   | SMALL BURNISHED STEEL     |     39 |           40
 Brand#41   | SMALL BURNISHED TIN       |      7 |           40
 Brand#41   | SMALL PLATED BRASS        |      4 |           40
 Brand#41   | SMALL PLATED BRASS        |      7 |           40
 Brand#41   | SMALL PLATED NICKEL       |      4 |           40
 Brand#41   | SMALL PLATED NICKEL       |     39 |           40
 Brand#41   | SMALL PLATED STEEL        |      4 |           40
 Brand#41   | SMALL POLISHED COPPER     |     28 |           40
 Brand#41   | SMALL POLISHED STEEL      |     28 |           40
 Brand#41   | SMALL POLISHED TIN        |      7 |           40
 Brand#41   | SMALL POLISHED TIN        |     30 |           40
 Brand#41   | STANDARD ANODIZED COPPER  |     28 |           40
 Brand#41   | STANDARD ANODIZED STEEL   |     18 |           40
 Brand#41   | STANDARD ANODIZED TIN     |     44 |           40
 Brand#41   | STANDARD BRUSHED BRASS    |     30 |           40
 Brand#41   | STANDARD BRUSHED TIN      |     35 |           40
 Brand#41   | STANDARD BURNISHED BRASS  |     28 |           40
 Brand#41   | STANDARD BURNISHED BRASS  |     30 |           40
 Brand#41   | STANDARD BURNISHED COPPER |     18 |           40
 Brand#41   | STANDARD BURNISHED NICKEL |     28 |           40
 Brand#41   | STANDARD BURNISHED NICKEL |     30 |           40
 Brand#41   | STANDARD BURNISHED STEEL  |      4 |           40
 Brand#41   | STANDARD BURNISHED STEEL  |      7 |           40
 Brand#41   | STANDARD BURNISHED STEEL  |     18 |           40
 Brand#41   | STANDARD BURNISHED TIN    |      7 |           40
 Brand#41   | STANDARD PLATED BRASS     |     39 |           40
 Brand#41   | STANDARD PLATED COPPER    |      7 |           40
 Brand#41   | STANDARD PLATED TIN       |      4 |           40
 Brand#41   | STANDARD POLISHED NICKEL  |     28 |           40
 Brand#41   | STANDARD POLISHED NICKEL  |     35 |           40
 Brand#41   | STANDARD POLISHED TIN     |     44 |           40
 Brand#42   | ECONOMY ANODIZED BRASS    |      7 |           40
 Brand#42   | ECONOMY ANODIZED COPPER   |      7 |           40
 Brand#42   | ECONOMY ANODIZED NICKEL   |      4 |           40
 Brand#42   | ECONOMY ANODIZED NICKEL   |     30 |           40
 Brand#42   | ECONOMY ANODIZED NICKEL   |     35 |           40
 Brand#42   | ECONOMY ANODIZED NICKEL   |     39 |           40
 Brand#42   | ECONOMY ANODIZED STEEL    |      4 |           40
 Brand#42   | ECONOMY ANODIZED TIN      |     35 |           40
 Brand#42   | ECONOMY BRUSHED COPPER    |     30 |           40
 Brand#42   | ECONOMY BRUSHED NICKEL    |     18 |           40
 Brand#42   | ECONOMY BRUSHED NICKEL    |     39 |           40
 Brand#42   | ECONOMY BRUSHED STEEL     |     30 |           40
 Brand#42   | ECONOMY BRUSHED STEEL     |     44 |           40
 Brand#42   | ECONOMY BURNISHED BRASS   |      7 |           40
 Brand#42   | ECONOMY BURNISHED BRASS   |     30 |           40
 Brand#42   | ECONOMY PLATED COPPER     |      4 |           40
 Brand#42   | ECONOMY PLATED COPPER     |     35 |           40
 Brand#42   | ECONOMY PLATED COPPER     |     44 |           40
 Brand#42   | ECONOMY PLATED NICKEL     |     44 |           40
 Brand#42   | ECONOMY PLATED STEEL      |      7 |           40
 Brand#42   | ECONOMY PLATED STEEL      |     28 |           40
 Brand#42   | ECONOMY PLATED TIN        |     28 |           40
 Brand#42   | ECONOMY PLATED TIN        |     35 |           40
 Brand#42   | ECONOMY POLISHED BRASS    |     44 |           40
 Brand#42   | ECONOMY POLISHED COPPER   |     39 |           40
 Brand#42   | ECONOMY POLISHED NICKEL   |     28 |           40
 Brand#42   | ECONOMY POLISHED NICKEL   |     35 |           40
 Brand#42   | ECONOMY POLISHED STEEL    |     30 |           40
 Brand#42   | ECONOMY POLISHED STEEL    |     39 |           40
 Brand#42   | LARGE ANODIZED BRASS      |     39 |           40
 Brand#42   | LARGE ANODIZED COPPER     |      4 |           40
 Brand#42   | LARGE ANODIZED COPPER     |     39 |           40
 Brand#42   | LARGE ANODIZED NICKEL     |      4 |           40
 Brand#42   | LARGE ANODIZED NICKEL     |     30 |           40
 Brand#42   | LARGE ANODIZED NICKEL     |     44 |           40
 Brand#42   | LARGE ANODIZED STEEL      |      4 |           40
 Brand#42   | LARGE ANODIZED STEEL      |      7 |           40
 Brand#42   | LARGE ANODIZED STEEL      |     28 |           40
 Brand#42   | LARGE ANODIZED TIN        |     28 |           40
 Brand#42   | LARGE BRUSHED COPPER      |     18 |           40
 Brand#42   | LARGE BRUSHED NICKEL      |     39 |           40
 Brand#42   | LARGE BRUSHED NICKEL      |     44 |           40
 Brand#42   | LARGE BRUSHED STEEL       |     30 |           40
 Brand#42   | LARGE BRUSHED TIN         |     30 |           40
 Brand#42   | LARGE BRUSHED TIN         |     44 |           40
 Brand#42   | LARGE BURNISHED NICKEL    |      4 |           40
 Brand#42   | LARGE BURNISHED TIN       |      7 |           40
 Brand#42   | LARGE BURNISHED TIN       |     30 |           40
 Brand#42   | LARGE BURNISHED TIN       |     35 |           40
 Brand#42   | LARGE PLATED NICKEL       |     35 |           40
 Brand#42   | LARGE PLATED STEEL        |     44 |           40
 Brand#42   | LARGE PLATED TIN          |      7 |           40
 Brand#42   | LARGE POLISHED BRASS      |     28 |           40
 Brand#42   | LARGE POLISHED COPPER     |     28 |           40
 Brand#42   | LARGE POLISHED COPPER     |     30 |           40
 Brand#42   | LARGE POLISHED NICKEL     |      4 |           40
 Brand#42   | LARGE POLISHED TIN        |      7 |           40
 Brand#42   | LARGE POLISHED TIN        |     44 |           40
 Brand#42   | MEDIUM ANODIZED BRASS     |     44 |           40
 Brand#42   | MEDIUM ANODIZED COPPER    |      7 |           40
 Brand#42   | MEDIUM ANODIZED COPPER    |     28 |           40
 Brand#42   | MEDIUM ANODIZED NICKEL    |      7 |           40
 Brand#42   | MEDIUM ANODIZED STEEL     |     28 |           40
 Brand#42   | MEDIUM ANODIZED TIN       |      4 |           40
 Brand#42   | MEDIUM BRUSHED BRASS      |      4 |           40
 Brand#42   | MEDIUM BRUSHED BRASS      |     30 |           40
 Brand#42   | MEDIUM BRUSHED COPPER     |     28 |           40
 Brand#42   | MEDIUM BRUSHED COPPER     |     30 |           40
 Brand#42   | MEDIUM BRUSHED NICKEL     |     44 |           40
 Brand#42   | MEDIUM BRUSHED STEEL      |     35 |           40
 Brand#42   | MEDIUM BRUSHED TIN        |     28 |           40
 Brand#42   | MEDIUM BURNISHED BRASS    |     30 |           40
 Brand#42   | MEDIUM BURNISHED COPPER   |     44 |           40
 Brand#42   | MEDIUM BURNISHED NICKEL   |      4 |           40
 Brand#42   | MEDIUM BURNISHED NICKEL   |      7 |           40
 Brand#42   | MEDIUM BURNISHED NICKEL   |     39 |           40
 Brand#42   | MEDIUM BURNISHED STEEL    |     30 |           40
 Brand#42   | MEDIUM BURNISHED STEEL    |     44 |           40
 Brand#42   | MEDIUM BURNISHED TIN      |     18 |           40
 Brand#42   | MEDIUM PLATED COPPER      |     44 |           40
 Brand#42   | MEDIUM PLATED NICKEL      |      4 |           40
 Brand#42   | MEDIUM PLATED NICKEL      |     28 |           40
 Brand#42   | MEDIUM PLATED STEEL       |      7 |           40
 Brand#42   | MEDIUM PLATED TIN         |     44 |           40
 Brand#42   | MEDIUM POLISHED BRASS     |      4 |           40
 Brand#42   | MEDIUM POLISHED COPPER    |     39 |           40
 Brand#42   | MEDIUM POLISHED NICKEL    |      7 |           40
 Brand#42   | MEDIUM POLISHED NICKEL    |     35 |           40
 Brand#42   | MEDIUM POLISHED TIN       |     35 |           40
 Brand#42   | PROMO BRUSHED BRASS       |     35 |           40
 Brand#42   | PROMO BRUSHED COPPER      |      7 |           40
 Brand#42   | PROMO BRUSHED COPPER      |     30 |           40
 Brand#42   | PROMO BRUSHED TIN         |     28 |           40
 Brand#42   | PROMO BURNISHED STEEL     |      4 |           40
 Brand#42   | PROMO BURNISHED STEEL     |      7 |           40
 Brand#42   | PROMO BURNISHED STEEL     |     44 |           40
 Brand#42   | PROMO PLATED COPPER       |     30 |           40
 Brand#42   | PROMO PLATED NICKEL       |     18 |           40
 Brand#42   | PROMO PLATED STEEL        |      4 |           40
 Brand#42   | PROMO PLATED TIN          |     28 |           40
 Brand#42   | PROMO POLISHED BRASS      |      4 |           40
 Brand#42   | PROMO POLISHED COPPER     |      7 |           40
 Brand#42   | PROMO POLISHED COPPER     |     28 |           40
 Brand#42   | PROMO POLISHED NICKEL     |     35 |           40
 Brand#42   | SMALL ANODIZED BRASS      |     35 |           40
 Brand#42   | SMALL ANODIZED COPPER     |      7 |           40
 Brand#42   | SMALL ANODIZED COPPER     |     44 |           40
 Brand#42   | SMALL ANODIZED NICKEL     |      4 |           40
 Brand#42   | SMALL BRUSHED BRASS       |     44 |           40
 Brand#42   | SMALL BRUSHED COPPER      |     35 |           40
 Brand#42   | SMALL BRUSHED NICKEL      |      7 |           40
 Brand#42   | SMALL BRUSHED NICKEL      |     18 |           40
 Brand#42   | SMALL BRUSHED TIN         |     18 |           40
 Brand#42   | SMALL BURNISHED BRASS     |      4 |           40
 Brand#42   | SMALL BURNISHED COPPER    |     44 |           40
 Brand#42   | SMALL PLATED BRASS        |      4 |           40
 Brand#42   | SMALL PLATED BRASS        |     28 |           40
 Brand#42   | SMALL PLATED BRASS        |     35 |           40
 Brand#42   | SMALL PLATED STEEL        |     30 |           40
 Brand#42   | SMALL POLISHED BRASS      |      4 |           40
 Brand#42   | SMALL POLISHED BRASS      |     28 |           40
 Brand#42   | SMALL POLISHED BRASS      |     30 |           40
 Brand#42   | SMALL POLISHED COPPER     |      4 |           40
 Brand#42   | SMALL POLISHED COPPER     |     28 |           40
 Brand#42   | SMALL POLISHED COPPER     |     39 |           40
 Brand#42   | SMALL POLISHED NICKEL     |      4 |           40
 Brand#42   | SMALL POLISHED NICKEL     |     44 |           40
 Brand#42   | SMALL POLISHED STEEL      |      4 |           40
 Brand#42   | SMALL POLISHED STEEL      |     39 |           40
 Brand#42   | SMALL POLISHED TIN        |     28 |           40
 Brand#42   | SMALL POLISHED TIN        |     35 |           40
 Brand#42   | SMALL POLISHED TIN        |     39 |           40
 Brand#42   | STANDARD ANODIZED BRASS   |     35 |           40
 Brand#42   | STANDARD ANODIZED COPPER  |      4 |           40
 Brand#42   | STANDARD ANODIZED NICKEL  |     30 |           40
 Brand#42   | STANDARD ANODIZED STEEL   |     18 |           40
 Brand#42   | STANDARD ANODIZED STEEL   |     30 |           40
 Brand#42   | STANDARD BRUSHED BRASS    |     35 |           40
 Brand#42   | STANDARD BRUSHED COPPER   |      7 |           40
 Brand#42   | STANDARD BRUSHED STEEL    |     35 |           40
 Brand#42   | STANDARD BRUSHED TIN      |     35 |           40
 Brand#42   | STANDARD BURNISHED NICKEL |     28 |           40
 Brand#42   | STANDARD BURNISHED NICKEL |     44 |           40
 Brand#42   | STANDARD BURNISHED STEEL  |     18 |           40
 Brand#42   | STANDARD BURNISHED TIN    |     28 |           40
 Brand#42   | STANDARD BURNISHED TIN    |     39 |           40
 Brand#42   | STANDARD PLATED STEEL     |     18 |           40
 Brand#42   | STANDARD PLATED TIN       |     35 |           40
 Brand#42   | STANDARD POLISHED BRASS   |      4 |           40
 Brand#43   | ECONOMY ANODIZED BRASS    |     44 |           40
 Brand#43   | ECONOMY ANODIZED COPPER   |     30 |           40
 Brand#43   | ECONOMY ANODIZED COPPER   |     39 |           40
 Brand#43   | ECONOMY ANODIZED COPPER   |     44 |           40
 Brand#43   | ECONOMY ANODIZED STEEL    |     44 |           40
 Brand#43   | ECONOMY ANODIZED TIN      |     44 |           40
 Brand#43   | ECONOMY BRUSHED BRASS     |     35 |           40
 Brand#43   | ECONOMY BRUSHED COPPER    |      7 |           40
 Brand#43   | ECONOMY BRUSHED STEEL     |     30 |           40
 Brand#43   | ECONOMY BRUSHED TIN       |     18 |           40
 Brand#43   | ECONOMY BURNISHED COPPER  |     30 |           40
 Brand#43   | ECONOMY BURNISHED NICKEL  |     18 |           40
 Brand#43   | ECONOMY BURNISHED STEEL   |     35 |           40
 Brand#43   | ECONOMY PLATED BRASS      |     18 |           40
 Brand#43   | ECONOMY PLATED NICKEL     |     28 |           40
 Brand#43   | ECONOMY POLISHED COPPER   |      4 |           40
 Brand#43   | ECONOMY POLISHED NICKEL   |     30 |           40
 Brand#43   | ECONOMY POLISHED NICKEL   |     44 |           40
 Brand#43   | ECONOMY POLISHED STEEL    |     39 |           40
 Brand#43   | ECONOMY POLISHED STEEL    |     44 |           40
 Brand#43   | ECONOMY POLISHED TIN      |     35 |           40
 Brand#43   | LARGE ANODIZED COPPER     |     30 |           40
 Brand#43   | LARGE ANODIZED STEEL      |     28 |           40
 Brand#43   | LARGE ANODIZED TIN        |      7 |           40
 Brand#43   | LARGE BRUSHED TIN         |     28 |           40
 Brand#43   | LARGE BRUSHED TIN         |     35 |           40
 Brand#43   | LARGE BURNISHED COPPER    |     35 |           40
 Brand#43   | LARGE BURNISHED NICKEL    |      4 |           40
 Brand#43   | LARGE BURNISHED NICKEL    |     28 |           40
 Brand#43   | LARGE BURNISHED STEEL     |     30 |           40
 Brand#43   | LARGE BURNISHED TIN       |     30 |           40
 Brand#43   | LARGE PLATED COPPER       |     39 |           40
 Brand#43   | LARGE POLISHED NICKEL     |     30 |           40
 Brand#43   | LARGE POLISHED NICKEL     |     35 |           40
 Brand#43   | LARGE POLISHED TIN        |     35 |           40
 Brand#43   | LARGE POLISHED TIN        |     39 |           40
 Brand#43   | LARGE POLISHED TIN        |     44 |           40
 Brand#43   | MEDIUM ANODIZED COPPER    |     39 |           40
 Brand#43   | MEDIUM ANODIZED TIN       |      7 |           40
 Brand#43   | MEDIUM BRUSHED BRASS      |     18 |           40
 Brand#43   | MEDIUM BRUSHED BRASS      |     39 |           40
 Brand#43   | MEDIUM BRUSHED NICKEL     |     35 |           40
 Brand#43   | MEDIUM BRUSHED STEEL      |      7 |           40
 Brand#43   | MEDIUM BRUSHED TIN        |      7 |           40
 Brand#43   | MEDIUM BRUSHED TIN        |     28 |           40
 Brand#43   | MEDIUM BURNISHED BRASS    |      4 |           40
 Brand#43   | MEDIUM BURNISHED BRASS    |     35 |           40
 Brand#43   | MEDIUM BURNISHED TIN      |     30 |           40
 Brand#43   | MEDIUM BURNISHED TIN      |     44 |           40
 Brand#43   | MEDIUM PLATED BRASS       |     35 |           40
 Brand#43   | MEDIUM PLATED NICKEL      |      7 |           40
 Brand#43   | MEDIUM PLATED STEEL       |      4 |           40
 Brand#43   | MEDIUM PLATED STEEL       |     30 |           40
 Brand#43   | MEDIUM PLATED TIN         |      4 |           40
 Brand#43   | MEDIUM PLATED TIN         |     44 |           40
 Brand#43   | MEDIUM POLISHED BRASS     |     35 |           40
 Brand#43   | MEDIUM POLISHED COPPER    |      7 |           40
 Brand#43   | MEDIUM POLISHED COPPER    |     18 |           40
 Brand#43   | MEDIUM POLISHED COPPER    |     30 |           40
 Brand#43   | MEDIUM POLISHED STEEL     |     39 |           40
 Brand#43   | MEDIUM POLISHED TIN       |      4 |           40
 Brand#43   | PROMO BRUSHED COPPER      |      4 |           40
 Brand#43   | PROMO BRUSHED STEEL       |     44 |           40
 Brand#43   | PROMO BURNISHED BRASS     |      4 |           40
 Brand#43   | PROMO BURNISHED BRASS     |     28 |           40
 Brand#43   | PROMO BURNISHED NICKEL    |     30 |           40
 Brand#43   | PROMO PLATED BRASS        |      4 |           40
 Brand#43   | PROMO PLATED NICKEL       |     35 |           40
 Brand#43   | PROMO PLATED NICKEL       |     44 |           40
 Brand#43   | PROMO PLATED STEEL        |      7 |           40
 Brand#43   | PROMO PLATED TIN          |     30 |           40
 Brand#43   | PROMO PLATED TIN          |     35 |           40
 Brand#43   | PROMO POLISHED COPPER     |     39 |           40
 Brand#43   | PROMO POLISHED STEEL      |     35 |           40
 Brand#43   | PROMO POLISHED STEEL      |     39 |           40
 Brand#43   | PROMO POLISHED STEEL      |     44 |           40
 Brand#43   | SMALL ANODIZED COPPER     |      4 |           40
 Brand#43   | SMALL ANODIZED COPPER     |     18 |           40
 Brand#43   | SMALL ANODIZED STEEL      |      4 |           40
 Brand#43   | SMALL BRUSHED BRASS       |      4 |           40
 Brand#43   | SMALL BRUSHED NICKEL      |     35 |           40
 Brand#43   | SMALL BRUSHED NICKEL      |     39 |           40
 Brand#43   | SMALL BURNISHED BRASS     |      7 |           40
 Brand#43   | SMALL BURNISHED COPPER    |     30 |           40
 Brand#43   | SMALL BURNISHED STEEL     |     30 |           40
 Brand#43   | SMALL BURNISHED TIN       |     44 |           40
 Brand#43   | SMALL PLATED BRASS        |     28 |           40
 Brand#43   | SMALL PLATED COPPER       |      7 |           40
 Brand#43   | SMALL PLATED TIN          |     28 |           40
 Brand#43   | SMALL POLISHED BRASS      |     18 |           40
 Brand#43   | SMALL POLISHED BRASS      |     30 |           40
 Brand#43   | SMALL POLISHED BRASS      |     35 |           40
 Brand#43   | SMALL POLISHED BRASS      |     44 |           40
 Brand#43   | SMALL POLISHED COPPER     |     39 |           40
 Brand#43   | SMALL POLISHED STEEL      |     44 |           40
 Brand#43   | STANDARD ANODIZED BRASS   |      7 |           40
 Brand#43   | STANDARD ANODIZED BRASS   |     44 |           40
 Brand#43   | STANDARD ANODIZED COPPER  |     39 |           40
 Brand#43   | STANDARD ANODIZED TIN     |     39 |           40
 Brand#43   | STANDARD BRUSHED BRASS    |     35 |           40
 Brand#43   | STANDARD BRUSHED COPPER   |     18 |           40
 Brand#43   | STANDARD BRUSHED COPPER   |     28 |           40
 Brand#43   | STANDARD BRUSHED STEEL    |     35 |           40
 Brand#43   | STANDARD BRUSHED TIN      |      4 |           40
 Brand#43   | STANDARD BURNISHED BRASS  |      7 |           40
 Brand#43   | STANDARD BURNISHED NICKEL |      7 |           40
 Brand#43   | STANDARD BURNISHED NICKEL |     30 |           40
 Brand#43   | STANDARD PLATED COPPER    |     39 |           40
 Brand#43   | STANDARD PLATED NICKEL    |     28 |           40
 Brand#43   | STANDARD PLATED NICKEL    |     35 |           40
 Brand#43   | STANDARD PLATED TIN       |     35 |           40
 Brand#43   | STANDARD POLISHED STEEL   |     44 |           40
 Brand#43   | STANDARD POLISHED TIN     |     35 |           40
 Brand#44   | ECONOMY ANODIZED BRASS    |      4 |           40
 Brand#44   | ECONOMY BRUSHED BRASS     |     18 |           40
 Brand#44   | ECONOMY BRUSHED COPPER    |     30 |           40
 Brand#44   | ECONOMY BRUSHED NICKEL    |      4 |           40
 Brand#44   | ECONOMY BRUSHED NICKEL    |     18 |           40
 Brand#44   | ECONOMY BRUSHED STEEL     |      7 |           40
 Brand#44   | ECONOMY BRUSHED TIN       |     28 |           40
 Brand#44   | ECONOMY BRUSHED TIN       |     44 |           40
 Brand#44   | ECONOMY BURNISHED BRASS   |     18 |           40
 Brand#44   | ECONOMY BURNISHED BRASS   |     30 |           40
 Brand#44   | ECONOMY BURNISHED BRASS   |     39 |           40
 Brand#44   | ECONOMY BURNISHED COPPER  |      4 |           40
 Brand#44   | ECONOMY BURNISHED COPPER  |      7 |           40
 Brand#44   | ECONOMY BURNISHED NICKEL  |      4 |           40
 Brand#44   | ECONOMY BURNISHED STEEL   |      4 |           40
 Brand#44   | ECONOMY BURNISHED STEEL   |     35 |           40
 Brand#44   | ECONOMY BURNISHED TIN     |     30 |           40
 Brand#44   | ECONOMY PLATED NICKEL     |     18 |           40
 Brand#44   | ECONOMY PLATED NICKEL     |     28 |           40
 Brand#44   | ECONOMY PLATED STEEL      |     18 |           40
 Brand#44   | ECONOMY PLATED TIN        |     39 |           40
 Brand#44   | ECONOMY POLISHED NICKEL   |     39 |           40
